Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2024-04-02,88.64,83.56,66.21067443537889,6.463897705078125,10.319548606872559,69.4566421508789,46.9299430847168,51.53,39.49431610107422,56.5,113.17,182.9261016845703,9.182005882263184,223.3222198486328,84.29329681396484,54.78,463.7,40.26601028442383,41.234764099121094,138.80105590820312,48.05604934692383,44.2216911315918,7.265219688415527,9.18702220916748,10.343592643737793,6.47664737701416,35.56086730957031,104.81999969482422,14.609999656677246,10.341062545776367,468.2877502441406,7.265302658081055,31.88330841064453
2024-04-03,89.4,83.56,66.24515032782136,6.463897705078125,10.337654113769531,69.63101196289062,46.96612548828125,52.02,39.529273986816406,56.58,113.17,184.48709106445312,9.182005882263184,224.21546936035156,84.65765380859375,55.01,464.12,40.24668502807617,41.21509552001953,138.64706420898438,48.4392204284668,44.491390228271484,7.265219688415527,9.196125030517578,10.352665901184082,6.485781669616699,35.579383850097656,104.25,14.329999923706055,10.350102424621582,468.8238525390625,7.265302658081055,31.92099952697754
2024-04-04,88.31,83.6,65.72801904375805,6.4821085929870605,10.346705436706543,68.87540435791016,47.065677642822266,51.78,39.58174514770508,55.78,111.9,180.9625244140625,9.199395179748535,218.24063110351562,83.3676528930664,54.65,458.4,39.792518615722656,40.68391799926758,136.64476013183594,48.18971633911133,44.06757736206055,7.273910999298096,9.22343921661377,10.361738204956055,6.504051685333252,35.301639556884766,104.12000274658203,16.350000381469727,10.377220153808594,463.092529296875,7.273993968963623,31.93042755126953
2024-04-05,88.76,83.61,66.15895349414156,6.4456915855407715,10.32859992980957,69.4663314819336,46.88468933105469,51.97,39.54677200317383,56.63,112.67,184.1631317138672,9.173310279846191,220.97000122070312,83.84033203125,54.82,463.27,40.16937255859375,41.1659049987793,137.86732482910156,48.2788200378418,44.27948760986328,7.265219688415527,9.1779146194458,10.343592643737793,6.467511177062988,35.53308868408203,104.30000305175781,16.030000686645508,10.322981834411621,468.2292175292969,7.265302658081055,31.963415145874023
2024-04-08,89.15,83.62,66.7278057194422,6.436585903167725,10.319548606872559,69.63101196289062,46.81229782104492,52.42,39.538021087646484,56.56,112.7,183.68203735351562,9.164612770080566,221.3868408203125,84.77582550048828,55.1,463.45,40.34331512451172,41.146236419677734,137.42453002929688,48.617435455322266,44.443233489990234,7.256529331207275,9.15970516204834,10.334521293640137,6.458376884460449,35.8386116027832,104.13999938964844,15.1899995803833,10.313946723937988,468.0635986328125,7.256613731384277,32.307403564453125
2024-04-09,89.22,83.63,67.57246508428256,6.463897705078125,10.337654113769531,69.79569244384766,46.9932746887207,52.47,39.573001861572266,56.58,112.76,182.52354431152344,9.182005882263184,222.41905212402344,85.56361389160156,55.19,464.03,40.11139678955078,41.185577392578125,137.91543579101562,48.644168853759766,44.5491828918457,7.265219688415527,9.196125030517578,10.361738204956055,6.47664737701416,36.292266845703125,104.1500015258789,14.979999542236328,10.350102424621582,468.8043212890625,7.265302658081055,32.51475143432617
2024-04-10,86.96,83.65,64.7971628452379,6.391066551208496,10.26523494720459,68.64293670654297,46.49556350708008,51.96,39.38938903808594,56.26,111.5,181.79701232910156,9.086359024047852,220.48365783691406,83.14116668701172,54.44,459.54,39.512290954589844,40.9593391418457,136.29823303222656,48.020408630371094,43.44147872924805,7.230457305908203,9.095969200134277,10.289153099060059,6.403567314147949,34.80168914794922,105.25,15.800000190734863,10.223551750183105,464.3791198730469,7.230538845062256,31.939844131469727
2024-04-11,87.25,83.68,64.86611463012282,6.381962776184082,10.256182670593262,68.76886749267578,46.47747039794922,51.99,39.363162994384766,57.16,111.37,183.82931518554688,9.086359024047852,225.60496520996094,83.67292022705078,54.63,462.85,39.232059478759766,41.50035095214844,135.73992919921875,47.99367141723633,43.56669616699219,7.221768856048584,9.08686637878418,10.280080795288086,6.394433975219727,34.838722229003906,105.27999877929688,14.90999984741211,10.214510917663574,467.83935546875,7.22184944152832,32.203739166259766
2024-04-12,86.02,83.69,64.19384893264207,6.400169849395752,10.256182670593262,67.62578582763672,46.58606719970703,51.05,39.35441207885742,56.42,109.76,180.55014038085938,9.095054626464844,219.02468872070312,81.66407012939453,53.65,456.54,38.71025085449219,40.880653381347656,133.71839904785156,47.43229675292969,42.91169738769531,7.230457305908203,9.114178657531738,10.27100658416748,6.412703037261963,34.477657318115234,106.04000091552734,17.309999465942383,10.24162483215332,461.0846252441406,7.230538845062256,31.270702362060547
2024-04-15,85.35,83.71,63.073375325688374,6.354650974273682,10.192814826965332,66.88956451416016,46.341732025146484,50.94,39.310699462890625,55.34,109.25,177.4870147705078,9.042882919311523,215.72959899902344,80.53160858154297,53.43,450.75,38.51699447631836,40.27078628540039,133.44888305664062,47.37882995605469,42.55530548095703,7.213077545166016,9.059551239013672,10.21656608581543,6.376163959503174,33.8758659362793,106.20999908447266,19.229999542236328,10.160276412963867,455.54827880859375,7.213159084320068,30.818330764770508
2024-04-16,84.95,83.71,62.108057439873036,6.3364434242248535,10.165660858154297,66.46332550048828,46.239479064941406,50.25,39.20577621459961,55.34,108.97,178.37059020996094,9.008100509643555,217.51609802246094,79.97032165527344,52.86,449.94,38.2560920715332,40.260948181152344,133.49696350097656,46.63923263549805,42.25670623779297,7.195696830749512,9.032236099243164,10.180273056030273,6.348758697509766,33.35740661621094,106.26000213623047,18.399999618530273,10.124112129211426,454.60284423828125,7.195777893066406,30.224576950073242
2024-04-17,84.15,83.72,61.59091905323609,6.3637518882751465,10.183761596679688,66.1823959350586,46.4503288269043,50.45,39.179542541503906,54.78,108.66,175.95541381835938,9.042882919311523,210.80679321289062,79.46809387207031,52.87,447.23,38.352718353271484,39.975685119628906,133.26597595214844,46.81745147705078,41.92919921875,7.20438814163208,9.077759742736816,10.198419570922852,6.3852972984313965,33.07965850830078,105.94999694824219,18.209999084472656,10.178356170654297,451.98089599609375,7.204469680786133,30.356523513793945
2024-04-18,84.17,83.77,61.60816410203096,6.345546245574951,10.165660858154297,66.10489654541016,46.28743362426758,50.49,39.24949264526367,54.44,108.78,174.8754425048828,9.016797065734863,207.06509399414062,79.10375213623047,52.87,446.21,38.48800277709961,39.877323150634766,133.25633239746094,46.81745147705078,41.95811080932617,7.195696830749512,9.050445556640625,10.180273056030273,6.357892990112305,33.08892059326172,106.1500015258789,18.0,10.142194747924805,451.00616455078125,7.195777893066406,30.450773239135742
2024-04-19,85.24,83.78,61.849488246554564,6.354650974273682,10.156609535217285,66.09523010253906,46.332679748535156,50.65,39.310699462890625,53.12,109.64,170.41815185546875,9.025492668151855,197.71575927734375,78.7197036743164,52.84,442.47,39.01947784423828,39.18877029418945,133.7568817138672,47.06695556640625,42.458980560302734,7.20438814163208,9.059551239013672,10.180273056030273,6.367027759552002,33.21853256225586,106.1500015258789,18.709999084472656,10.160276412963867,447.0780944824219,7.204469680786133,30.186878204345703
2024-04-22,86.04,83.8,62.349381584396646,6.354650974273682,10.17470932006836,66.65705871582031,46.36887741088867,51.11,39.35003662109375,53.65,110.52,172.11663818359375,9.042882919311523,201.49716186523438,79.60595703125,53.42,446.31,39.49295425415039,39.60190200805664,134.26710510253906,47.60159683227539,42.7864875793457,7.213077545166016,9.068655014038086,10.198419570922852,6.376163959503174,33.48701858520508,106.08000183105469,16.940000534057617,10.160276412963867,450.9770202636719,7.213159084320068,30.38479995727539
2024-04-23,87.52,83.81,62.91822670712365,6.3637518882751465,10.210919380187988,67.38361358642578,46.459373474121094,51.56,39.44184494018555,54.51,111.44,175.8081512451172,9.0515775680542,206.24131774902344,80.9255142211914,53.92,451.94,39.74420166015625,40.142913818359375,136.01910400390625,47.97585678100586,43.46074295043945,7.230457305908203,9.077759742736816,10.225639343261719,6.3852972984313965,33.792537689208984,105.69000244140625,15.6899995803833,10.187392234802246,456.3768310546875,7.230538845062256,30.77120590209961
2024-04-24,87.35,83.81,63.15957215936817,6.345546245574951,10.192814826965332,67.51921844482422,46.341732025146484,51.52,39.44184494018555,54.5,111.35,175.00306701660156,9.034188270568848,206.47950744628906,81.33910369873047,53.87,451.61,39.73453903198242,40.10355758666992,135.59552001953125,47.815460205078125,43.42221450805664,7.230457305908203,9.059551239013672,10.207494735717773,6.367027759552002,33.92216110229492,105.86000061035156,15.970000267028809,10.160276412963867,456.47430419921875,7.22184944152832,30.742931365966797
2024-04-25,87.01,83.85,62.797568186148666,6.32733678817749,10.165660858154297,67.45140838623047,46.19695281982422,51.46,39.345680236816406,54.11,111.1,174.19802856445312,8.999409675598145,210.60830688476562,81.1618423461914,53.75,449.75,39.502620697021484,39.867488861083984,134.69064331054688,47.65506362915039,43.20066452026367,7.20438814163208,9.032236099243164,10.180273056030273,6.339624404907227,33.72773361206055,105.5999984741211,15.369999885559082,10.11507511138916,454.388427734375,7.204469680786133,30.620412826538086
2024-04-26,87.35,83.85,62.84928202481236,6.345546245574951,10.192814826965332,67.62578582763672,46.29648208618164,51.88,39.38938903808594,55.12,110.99,176.40704345703125,9.034188270568848,216.0074920654297,81.88069915771484,54.18,454.25,39.44464111328125,40.506858825683594,134.7291717529297,47.93130111694336,43.451107025146484,7.213077545166016,9.05599308013916,10.21656608581543,6.357892990112305,33.75550842285156,105.94000244140625,15.029999732971191,10.149542808532715,459.03778076171875,7.213159084320068,31.025665283203125
2024-04-29,87.76,83.87,63.55603071730922,6.3637518882751465,10.219972610473633,68.02295684814453,46.414127349853516,52.19,39.48555374145508,55.26,111.46,176.46592712402344,9.0515775680542,216.74195861816406,82.46168518066406,54.5,455.83,39.386661529541016,40.54620361328125,135.18157958984375,48.2699089050293,43.60523223876953,7.230457305908203,9.083407402038574,10.243785858154297,6.376163959503174,34.135093688964844,105.58000183105469,14.670000076293945,10.19489860534668,460.509521484375,7.230538845062256,31.515745162963867
2024-04-30,85.55,83.88,62.383864579412744,6.358273029327393,10.220882415771484,66.96705627441406,46.28743362426758,51.42,39.38938903808594,54.26,110.08,173.88385009765625,9.055946350097656,212.484130859375,80.72856903076172,53.74,448.63,39.00014114379883,39.897003173828125,135.0853271484375,47.64615249633789,42.64200210571289,7.2540283203125,9.046854019165039,10.234681129455566,6.378912448883057,33.50553894042969,106.22000122070312,15.649999618530273,10.140473365783691,453.2869567871094,7.2541093826293945,31.053939819335938
2024-05-01,85.56,83.89,62.41834047185521,6.37654447555542,10.22996711730957,66.71519470214844,46.42011260986328,51.41,39.47200393676758,54.1,109.64,172.09698486328125,9.099654197692871,206.2909393310547,79.8226089477539,53.73,447.17,39.00014114379883,39.847816467285156,135.3260040283203,47.58378601074219,42.738319396972656,7.262755870819092,9.07426929473877,10.24378776550293,6.397243022918701,33.52405548095703,105.76000213623047,15.390000343322754,10.18582534790039,451.72747802734375,7.2541093826293945,30.912574768066406
2024-05-02,87.08,83.94,63.31470657278562,6.403949737548828,10.266307830810547,67.2867202758789,46.55642318725586,52.16,39.59505844116211,54.76,110.2,173.98204040527344,9.143362045288086,210.43959045410156,80.63009643554688,54.64,451.34,39.096771240234375,40.27078628540039,135.22972106933594,48.29664611816406,43.431846618652344,7.280214309692383,9.110822677612305,10.280208587646484,6.415572166442871,34.0054817199707,105.30000305175781,14.680000305175781,10.23117733001709,455.8602294921875,7.280298709869385,31.501605987548828
2024-05-03,87.95,83.95,63.81460701320133,6.431356430053711,10.320821762084961,67.74203491210938,46.82905960083008,52.48,39.69172668457031,55.84,110.74,176.81935119628906,9.187065124511719,216.09683227539062,81.40802764892578,55.12,456.94,39.183738708496094,40.94950866699219,135.566650390625,48.6263427734375,43.817134857177734,7.297674655914307,9.156514167785645,10.334842681884766,6.452233791351318,34.27397155761719,105.02999877929688,13.489999771118164,10.28559684753418,461.6012268066406,7.297756671905518,32.052940368652344
2024-05-06,88.8,83.95,63.83183785684893,6.440492630004883,10.338991165161133,68.40074920654297,46.84724044799805,52.92,39.74446487426758,56.63,111.45,180.41270446777344,9.178326606750488,220.99977111816406,82.54048156738281,55.42,461.55,39.68622589111328,41.431488037109375,136.1153106689453,48.99169158935547,44.308372497558594,7.297674655914307,9.165651321411133,10.36215877532959,6.461399555206299,34.283226013183594,105.05000305175781,13.489999771118164,10.303738594055176,466.3773193359375,7.297756671905518,32.411075592041016
2024-05-07,88.68,83.96,64.50411775947697,6.458761215209961,10.357159614562988,68.52667999267578,46.97446060180664,52.83,39.74446487426758,56.57,111.88,180.30471801757812,9.195809364318848,219.07432556152344,81.87085723876953,55.4,462.21,39.821502685546875,41.41181945800781,137.2416229248047,49.07188415527344,44.29874801635742,7.306402683258057,9.183929443359375,10.371267318725586,6.470564365386963,34.6442985534668,105.41000366210938,13.229999542236328,10.33094596862793,467.0303649902344,7.297756671905518,32.35453414916992
2024-05-08,88.72,83.98,63.90078964173385,6.440492630004883,10.338991165161133,68.41043853759766,46.901763916015625,52.73,39.726898193359375,56.46,112.13,180.55999755859375,9.178326606750488,219.73928833007812,81.77236938476562,55.32,462.23,39.96644973754883,41.42165756225586,136.76995849609375,48.9471321105957,44.45286560058594,7.297674655914307,9.165651321411133,10.36215877532959,6.452233791351318,34.32025909423828,105.55000305175781,13.0,10.303738594055176,467.0205993652344,7.297756671905518,32.47705078125
2024-05-09,89.92,84.02,65.41773601177589,6.458761215209961,10.357159614562988,68.9722900390625,46.983551025390625,53.12,39.73566818237305,56.65,112.93,180.9330596923828,9.195809364318848,218.32994079589844,82.03826141357422,55.69,464.88,40.26601028442383,41.52986526489258,137.94432067871094,49.33920669555664,44.953739166259766,7.306402683258057,9.183929443359375,10.371267318725586,6.470564365386963,35.13499069213867,105.2300033569336,12.6899995803833,10.33094596862793,469.486572265625,7.3064866065979,32.57129669189453
2024-05-10,89.47,84.02,65.17640476467864,6.440492630004883,10.338991165161133,69.09822082519531,46.901763916015625,53.32,39.726898193359375,56.68,113.38,181.25704956054688,9.178326606750488,221.62506103515625,82.07765197753906,55.78,465.46,40.420616149902344,41.59872055053711,138.22349548339844,49.50851821899414,44.80925369262695,7.297674655914307,9.165651321411133,10.36215877532959,6.452233791351318,35.005374908447266,105.30999755859375,12.550000190734863,10.303738594055176,470.3345642089844,7.297756671905518,32.59014892578125
2024-05-13,89.58,84.04,65.34878422689096,6.440492630004883,10.338991165161133,68.93355560302734,46.910858154296875,53.46,39.726898193359375,56.7,113.32,180.33416748046875,9.187065124511719,221.58534240722656,82.32383728027344,55.89,465.49,40.256343841552734,41.62822723388672,138.08872985839844,49.499603271484375,44.78999328613281,7.297674655914307,9.174792289733887,10.36215877532959,6.461399555206299,35.097957611083984,105.22000122070312,13.600000381469727,10.312811851501465,470.22735595703125,7.297756671905518,32.788063049316406
2024-05-14,90.28,84.05,65.81419456971693,6.458761215209961,10.357159614562988,69.33071899414062,47.0380859375,53.73,39.76205062866211,56.99,113.73,181.5024871826172,9.204550743103027,225.37669372558594,83.21009826660156,56.23,467.69,40.459266662597656,41.903648376464844,138.6759490966797,49.89167785644531,45.194541931152344,7.306402683258057,9.193069458007812,10.380369186401367,6.479729175567627,35.347923278808594,105.01000213623047,13.420000076293945,10.340021133422852,472.5666809082031,7.3064866065979,33.27813720703125
2024-05-15,90.77,84.06,66.93466817667063,6.5044403076171875,10.41166877746582,70.0281982421875,47.33797836303711,54.1,39.876319885253906,57.91,114.82,185.73397827148438,9.256998062133789,232.14553833007812,84.27359771728516,56.76,473.39,40.75882339477539,42.48400115966797,140.73594665527344,50.257022857666016,45.49314880371094,7.323861598968506,9.257035255432129,10.435004234313965,6.516388893127441,35.94971466064453,104.3499984741211,12.449999809265137,10.421650886535645,478.1907653808594,7.323945045471191,33.73051834106445
2024-05-16,90.3,84.1,66.8139812454011,6.486166954040527,10.402584075927734,69.80538940429688,47.292537689208984,53.95,39.84994888305664,57.76,114.8,184.15330505371094,9.230774879455566,230.45828247070312,83.64337921142578,56.59,472.49,40.75882339477539,42.39547348022461,140.5723114013672,49.98078536987305,45.290870666503906,7.323861598968506,9.238759994506836,10.416788101196289,6.5072245597839355,35.88489532470703,104.45999908447266,12.420000076293945,10.403510093688965,477.2939758300781,7.323945045471191,33.4854736328125
2024-05-17,90.46,84.11,66.8139812454011,6.4770331382751465,10.384416580200195,69.90225982666016,47.20166015625,54.36,39.84994888305664,57.75,115.1,183.98638916015625,9.213290214538574,228.52291870117188,83.59414672851562,56.84,473.19,41.05837631225586,42.41514205932617,140.84182739257812,50.26593780517578,45.36792755126953,7.323861598968506,9.220480918884277,10.398580551147461,6.488894462585449,35.88489532470703,104.44999694824219,11.989999771118164,10.367229461669922,477.86907958984375,7.315216541290283,33.57972717285156
2024-05-20,90.31,84.12,66.4002847412388,6.467898368835449,10.384416580200195,69.96038818359375,47.165313720703125,54.37,39.876319885253906,58.13,114.46,185.55726623535156,9.204550743103027,233.23728942871094,84.12590789794922,56.81,473.65,40.497920989990234,42.49384307861328,140.54344177246094,50.18573760986328,45.213809967041016,7.315135478973389,9.211342811584473,10.407686233520508,6.479729175567627,35.66270446777344,104.56999969482422,12.149999618530273,10.367229461669922,478.3369445800781,7.315216541290283,33.622135162353516
2024-05-21,90.36,84.13,66.3485709025751,6.4770331382751465,10.393500328063965,69.91194915771484,47.247093200683594,54.33,39.876319885253906,58.34,114.59,185.65545654296875,9.222033500671387,232.90975952148438,83.91911315917969,56.64,474.93,40.75882339477539,42.70041275024414,140.7840576171875,50.18573760986328,45.22343826293945,7.323861598968506,9.229619979858398,10.416788101196289,6.498059272766113,35.63492965698242,104.66000366210938,11.859999656677246,10.385369300842285,479.54559326171875,7.323945045471191,33.447776794433594
2024-05-22,89.34,84.15,65.77971867727447,6.467898368835449,10.375330924987793,69.58258056640625,47.18347930908203,53.73,39.832366943359375,58.2,114.24,185.3118133544922,9.195809364318848,234.8153533935547,83.78125,56.22,473.55,40.526912689208984,42.60204315185547,141.0343780517578,49.63326644897461,44.84778594970703,7.315135478973389,9.220480918884277,10.398580551147461,6.488894462585449,35.32940673828125,104.94000244140625,12.289999961853027,10.376297950744629,478.2492370605469,7.315216541290283,33.268714904785156
2024-05-23,88.27,84.21,64.38345213592834,6.449627876281738,10.357159614562988,68.64293670654297,47.0380859375,53.23,39.77962112426758,58.18,112.87,185.25291442871094,9.169585227966309,238.02113342285156,82.30413818359375,55.91,470.03,39.96644973754883,42.464332580566406,139.49417114257812,49.267921447753906,44.212059020996094,7.306402683258057,9.183929443359375,10.371267318725586,6.470564365386963,34.579490661621094,105.11000061035156,12.770000457763672,10.340021133422852,474.740234375,7.3064866065979,33.32526397705078
2024-05-24,89.11,84.22,64.38345213592834,6.458761215209961,10.36624526977539,69.18540954589844,47.11078643798828,53.75,39.80598831176758,58.67,113.04,187.11830139160156,9.169585227966309,242.42782592773438,83.2494888305664,56.25,473.23,40.208030700683594,42.818443298339844,139.02247619628906,49.65999984741211,44.616615295410156,7.297674655914307,9.202207565307617,10.380369186401367,6.470564365386963,34.579490661621094,104.72000122070312,11.930000305175781,10.349091529846191,478.07379150390625,7.297756671905518,33.428932189941406
2024-05-28,88.9,84.21,64.00421731906124,6.4222211837768555,10.348075866699219,68.5654296875,46.9562873840332,54.03,39.77962112426758,59.09,112.41,187.92333984375,9.152103424072266,247.95603942871094,83.14116668701172,56.23,473.61,39.76352310180664,43.133216857910156,137.33787536621094,49.86494827270508,44.48175811767578,7.288943290710449,9.156514167785645,10.371267318725586,6.443068504333496,34.37580871582031,104.61000061035156,12.920000076293945,10.29719352722168,478.1810302734375,7.289028644561768,33.82475662231445
2024-05-29,87.74,84.23,63.40090340646542,6.403949737548828,10.311731338500977,67.77108764648438,46.738197326660156,53.21,39.69172668457031,58.94,111.18,186.5586700439453,9.12587833404541,243.80738830566406,81.82161712646484,55.34,470.27,39.44464111328125,42.9069709777832,136.26937866210938,49.05406188964844,43.80750274658203,7.280214309692383,9.132674217224121,10.334842681884766,6.415572166442871,34.05177688598633,105.0999984741211,14.279999732971191,10.24256420135498,474.6623229980469,7.280298709869385,32.844608306884766
2024-05-30,88.79,84.24,64.31451455619069,6.4222211837768555,10.32990550994873,67.95514678955078,46.93812561035156,53.52,39.74446487426758,57.95,111.5,183.27951049804688,9.152103424072266,240.4527587890625,81.52619171142578,55.66,467.11,39.65723419189453,42.365970611572266,136.33673095703125,49.544158935546875,44.385440826416016,7.297674655914307,9.169351577758789,10.35305118560791,6.443068504333496,34.54246520996094,104.72000122070312,14.470000267028809,10.288087844848633,471.8746337890625,7.289028644561768,32.50532531738281
2024-05-31,90.07,84.26,65.59011547398819,6.4726457595825195,10.386444091796875,68.58480834960938,47.09260177612305,53.88,39.88509750366211,58.02,113.28,183.20098876953125,9.200433731079102,238.67617797851562,81.91024780273438,55.87,471.17,40.23701858520508,42.56269836425781,138.32940673828125,50.14118576049805,44.953739166259766,7.335404872894287,9.169351577758789,10.399660110473633,6.48353385925293,35.22757339477539,104.66999816894531,12.920000076293945,10.324507713317871,475.7052307128906,7.3267598152160645,32.45820617675781
2024-06-03,89.36,84.28,65.33153207552245,6.509315490722656,10.413797378540039,68.06171417236328,47.36812210083008,54.06,39.916011810302734,58.53,112.64,182.88682556152344,9.244369506835938,241.65367126464844,81.65420532226562,56.18,471.69,39.98577880859375,42.8577880859375,139.3016357421875,50.203556060791016,44.6455078125,7.352954864501953,9.242705345153809,10.4362154006958,6.520318984985352,35.08869171142578,104.13999938964844,13.109999656677246,10.388238906860352,476.2900695800781,7.353082180023193,32.750362396240234
2024-06-04,87.3,84.29,65.95208393433951,6.536819934844971,10.432036399841309,67.81952667236328,47.56884002685547,53.46,39.95136260986328,58.8,112.59,182.39593505859375,9.261944770812988,240.78028869628906,81.17169189453125,55.86,472.26,39.802181243896484,42.95615768432617,139.7059326171875,49.91841125488281,43.82676315307617,7.3617262840271,9.288554191589355,10.445351600646973,6.547908782958984,35.42198181152344,104.11000061035156,13.15999984741211,10.424657821655273,477.02105712890625,7.361856460571289,32.467620849609375
2024-06-05,88.08,84.3,65.86591551095427,6.555159091949463,10.46850872039795,68.36199188232422,47.66556167602539,53.47,40.022037506103516,59.87,113.16,186.5586700439453,9.270732879638672,252.50169372558594,82.74727630615234,56.33,477.91,39.91813278198242,43.605369567871094,140.34127807617188,49.97188186645508,44.17353057861328,7.37050199508667,9.306891441345215,10.481908798217773,6.566300868988037,35.375701904296875,104.2699966430664,12.630000114440918,10.461073875427246,482.68408203125,7.370628356933594,32.957698822021484
2024-06-06,87.7,84.31,65.96932898313437,6.555159091949463,10.450270652770996,68.11014556884766,47.72941589355469,53.7,40.04854202270508,59.96,113.19,185.69473266601562,9.270732879638672,250.51670837402344,82.52079772949219,56.54,477.81,39.8988151550293,43.674232482910156,140.80332946777344,50.10554122924805,43.97125244140625,7.3617262840271,9.306891441345215,10.47276782989502,6.566300868988037,35.431243896484375,104.0999984741211,12.579999923706055,10.461073875427246,482.586669921875,7.361856460571289,33.16504669189453
2024-06-07,87.0,84.35,65.45221190421834,6.500148773193359,10.404678344726562,67.83890533447266,47.36812210083008,53.05,39.96019744873047,59.96,113.06,185.84197998046875,9.209219932556152,250.3181915283203,81.94963836669922,55.91,477.18,40.08241271972656,43.6545524597168,140.95733642578125,49.47287368774414,43.62449264526367,7.34417724609375,9.233538627624512,10.427075386047363,6.511123180389404,35.153507232666016,104.88999938964844,12.220000267028809,10.360925674438477,482.1383361816406,7.344307899475098,32.58071517944336
2024-06-10,87.03,84.37,65.77971867727447,6.481812477111816,10.404678344726562,68.14888000488281,47.276893615722656,53.22,39.95136260986328,60.14,113.44,187.9037322998047,9.209219932556152,253.94081115722656,82.53062438964844,56.02,478.75,39.927799224853516,43.7725944519043,141.47718811035156,49.45505142211914,43.6148567199707,7.34417724609375,9.224369049072266,10.41793441772461,6.501925945281982,35.32940673828125,105.1500015258789,12.739999771118164,10.342716217041016,483.4151611328125,7.344307899475098,32.72209167480469
2024-06-11,86.34,84.38,65.57287042519333,6.509315490722656,10.422916412353516,67.93606567382812,47.42285919189453,52.51,39.96019744873047,60.79,112.78,187.42019653320312,9.226795196533203,253.5636749267578,82.19581604003906,55.53,479.84,39.473628997802734,44.08736038208008,140.8899688720703,48.73655700683594,43.30662536621094,7.34417724609375,9.261045455932617,10.4362154006958,6.529516220092773,35.21831130981445,105.2300033569336,12.850000381469727,10.388238906860352,484.73101806640625,7.344307899475098,32.54302215576172
2024-06-12,87.72,84.4,66.03829497316659,6.536819934844971,10.477631568908691,68.53857421875,47.678314208984375,53.06,40.07505416870117,61.63,112.9,189.53323364257812,9.253158569335938,261.1165771484375,83.78125,56.12,483.83,39.43498229980469,44.51033020019531,140.591552734375,49.2406005859375,43.95198059082031,7.37050199508667,9.297722816467285,10.500182151794434,6.557105541229248,35.468284606933594,104.6500015258789,12.039999961853027,10.433762550354004,488.8637390136719,7.370628356933594,33.14619064331055
2024-06-13,86.54,84.4,66.36580884879635,6.573493480682373,10.504988670349121,68.2859115600586,47.888153076171875,52.28,40.1015510559082,61.8,113.27,191.25311279296875,9.279520988464355,265.2056884765625,83.55474853515625,55.54,484.75,39.40598678588867,44.80542755126953,140.4760284423828,48.47995376586914,43.42221450805664,7.37050199508667,9.343570709228516,10.518461227416992,6.584693908691406,35.644187927246094,105.19999694824219,11.9399995803833,10.497492790222168,490.0139465332031,7.370628356933594,33.08021545410156
2024-06-14,84.92,84.45,66.41752268746004,6.5826616287231445,10.495865821838379,67.70285034179688,47.933773040771484,51.88,40.09271240234375,62.02,113.16,191.3317413330078,9.261944770812988,265.8805847167969,82.70787048339844,55.17,485.14,39.28037643432617,44.95297622680664,140.4279327392578,48.021732330322266,42.70942687988281,7.3617262840271,9.361906051635742,10.518461227416992,6.59389066696167,35.67196273803711,105.55000305175781,12.65999984741211,10.506598472595215,489.9359436035156,7.361856460571289,32.957698822021484
2024-06-17,85.9,84.46,66.07277086560904,6.555159091949463,10.477631568908691,68.14985656738281,47.81517791748047,52.16,40.07505416870117,62.61,114.11,193.9459686279297,9.244369506835938,270.4361572265625,83.37751007080078,55.4,488.99,39.62824630737305,45.26774215698242,140.28353881835938,48.168365478515625,43.1910400390625,7.352954864501953,9.32523250579834,10.491043090820312,6.566300868988037,35.48680114746094,105.31999969482422,12.75,10.47018051147461,493.7470703125,7.353082180023193,33.37237548828125
2024-06-18,86.05,84.48,66.33133295635388,6.5826616287231445,10.504988670349121,68.42195892333984,48.00675582885742,52.49,40.110389709472656,62.71,114.47,195.380859375,9.261944770812988,274.6840515136719,83.73200225830078,55.68,490.29,39.87948226928711,45.36610412597656,140.4664306640625,48.40664291381836,43.30662536621094,7.3617262840271,9.361906051635742,10.527599334716797,6.59389066696167,35.62567138671875,105.26000213623047,12.300000190734863,10.506598472595215,495.00439453125,7.361856460571289,33.67396545410156
2024-06-20,85.97,84.5,66.15895349414156,6.56432580947876,10.486747741699219,68.29562377929688,47.933773040771484,52.8,40.12805938720703,62.31,114.68,193.719970703125,9.253158569335938,266.9028625488281,83.05253601074219,55.64,488.93,40.09206771850586,45.13987350463867,140.928466796875,48.54410171508789,43.27772903442383,7.3617262840271,9.343570709228516,10.509321212768555,6.575499057769775,35.53308868408203,105.58999633789062,13.279999732971191,10.488387107849121,493.7568054199219,7.361856460571289,33.76821517944336
2024-06-21,85.84,84.52,66.33133295635388,6.56432580947876,10.486747741699219,68.36363983154297,47.90640640258789,52.31,40.145721435546875,62.2,114.36,192.05899047851562,9.261944770812988,262.903076171875,83.13130950927734,55.33,487.86,39.937461853027344,44.98248291015625,141.32315063476562,48.140865325927734,43.32589340209961,7.3617262840271,9.343570709228516,10.509321212768555,6.575499057769775,35.62567138671875,105.80000305175781,13.199999809265137,10.488387107849121,493.00628662109375,7.361856460571289,33.711669921875
