Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2020-10-21,42.71,77.58,54.535630798492036,7.035658359527588,9.642428398132324,47.781028747558594,50.65738530473645,32.79212590120845,36.48547905257025,36.82,68.27,140.46121215820312,8.476421356201172,88.89273834228516,41.59193801879883,43.56,290.1,22.322406768798828,25.19263458251953,96.47076416015625,31.661115646362305,22.04248046875,6.816489219665527,10.004568099975586,9.724257469177246,7.11353874206543,29.29035758972168,92.61000061035156,28.649999618530273,11.25455379486084,294.2705078125,6.816197872161865,22.61793327331543
2020-10-22,43.45,77.58,54.15321047734797,7.019140720367432,9.627111434936523,48.01800537109375,50.534722631996615,32.84834223962034,36.48547905257025,36.76,69.12,140.329345703125,8.476421356201172,88.85902404785156,42.9206657409668,43.58,291.69,22.765600204467773,25.248552322387695,97.9294204711914,31.71539306640625,22.42729949951172,6.816489219665527,9.980342864990234,9.716530799865723,7.096819877624512,29.084964752197266,92.94999694824219,28.110000610351562,11.238700866699219,295.828857421875,6.816197872161865,22.703014373779297
2020-10-23,43.9,77.58,54.505043565116786,7.027398109436035,9.634772300720215,48.24805450439453,50.61647521248183,33.1615551733521,36.48547905257025,36.94,69.15,140.6965789794922,8.483638763427734,88.64704132080078,43.17875671386719,43.84,292.69,22.83795166015625,25.286470413208008,98.29405975341797,32.01780319213867,22.558141708374023,6.816489219665527,9.996488571166992,9.724257469177246,7.11353874206543,29.273929595947266,92.7699966430664,27.549999237060547,11.246628761291504,296.8492431640625,6.816197872161865,22.80199432373047
2020-10-26,42.73,77.58,53.84724225885133,7.043912887573242,9.611793518066406,47.22199630737305,50.69825193726135,32.65558639732489,36.4460998270265,36.3,67.91,139.1239776611328,8.483638763427734,86.74884033203125,41.66841506958008,43.1,287.3,22.322406768798828,24.87322425842285,97.2000961303711,31.529285430908203,22.003995895385742,6.809132099151611,10.012639045715332,9.701066970825195,7.121898174285889,28.92063331604004,93.05000305175781,32.459999084472656,11.262479782104492,291.3301696777344,6.808836936950684,22.444290161132812
2020-10-27,41.94,77.58,53.158846616636986,7.0521697998046875,9.611793518066406,46.83779525756836,50.78004797747629,32.16567040149007,36.4460998270265,36.56,66.96,139.34054565429688,8.483638763427734,86.45013427734375,40.78896713256836,42.94,286.35,21.91539192199707,24.966102600097656,96.53459930419922,31.05626678466797,21.534513473510742,6.809132099151611,10.028793334960938,9.693342208862305,7.13861608505249,28.550905227661133,92.94000244140625,33.349998474121094,11.283123970031738,290.45831298828125,6.808836936950684,22.434741973876953
2020-10-28,40.54,77.58,51.980945150527226,7.043912887573242,9.558185577392578,45.544857025146484,50.755464257024414,31.009155102553944,36.4066925263333,35.04,64.97,134.66976928710938,8.454779624938965,83.66064453125,39.288185119628906,41.75,276.49,21.354616165161133,23.99745750427246,93.471435546875,29.939640045166016,20.86493682861328,6.801769733428955,10.023938179016113,9.639232635498047,7.130254745483398,27.918270111083984,93.41000366210938,40.279998779296875,11.259303092956543,280.1993713378906,6.794113636016846,21.792259216308594
2020-10-29,41.22,77.58,52.5775400284608,7.027398109436035,9.550527572631836,46.12691116333008,50.63253599704733,31.185854213689684,36.367290330212725,35.56,65.35,135.3949432373047,8.447565078735352,85.72747039794922,40.26321792602539,42.01,279.4,21.51742935180664,24.313066482543945,92.7056655883789,30.110244750976562,21.134307861328125,6.794408321380615,9.99966049194336,9.631499290466309,7.105179786682129,28.238693237304688,93.95999908447266,37.59000015258789,11.227540016174316,283.57568359375,6.794113636016846,21.821773529052734
2020-10-30,40.94,77.58,52.24100943559666,7.019958019256592,9.539782524108887,45.54716110229492,50.55062406421976,31.193876652818567,36.54526635948335,34.81,65.42,132.99368286132812,8.469282150268555,84.28695678710938,40.4066047668457,41.71,276.26,21.580738067626953,23.944377899169922,92.67830657958984,30.117990493774414,21.041946411132812,6.8276591300964355,9.98348331451416,9.627626419067383,7.096807479858398,28.057947158813477,94.04000091552734,38.02000045776367,11.211657524108887,280.16229248046875,6.819974899291992,21.57607078552246
2020-11-02,41.89,77.58,53.525996404457764,7.028226375579834,9.555130004882812,46.665245056152344,50.63253599704733,31.73198062148542,36.54526635948335,34.89,66.59,134.04832458496094,8.476521492004395,84.94218444824219,41.716209411621094,42.24,279.48,21.987751007080078,24.04010581970215,94.34661102294922,30.637535095214844,21.565305709838867,6.8276591300964355,9.99966049194336,9.643117904663086,7.113548755645752,28.748096466064453,94.05000305175781,37.130001068115234,11.227540016174316,283.6128845214844,6.827363014221191,21.859983444213867
2020-11-03,42.92,77.58,54.367363726416556,7.028226375579834,9.585826873779297,47.810951232910156,50.59158244506297,32.68771566351356,36.58482169278278,35.49,67.72,136.4684295654297,8.490998268127441,86.71028900146484,42.547847747802734,43.01,284.4,22.476167678833008,24.405956268310547,95.72323608398438,31.560306549072266,22.134838104248047,6.835049152374268,9.991572380065918,9.674097061157227,7.1051788330078125,29.199983596801758,93.55000305175781,35.54999923706055,11.227540016174316,288.6680603027344,6.834753513336182,22.361806869506836
2020-11-04,42.06,77.58,54.52033895744783,7.077835559844971,9.662577629089355,47.82474136352539,50.87836354384835,32.69574402909341,36.703480035822146,36.99,68.17,142.5987548828125,8.527194023132324,89.89002990722656,41.89783477783203,43.73,290.81,22.213865280151367,25.246658325195312,99.97150421142578,31.568058013916016,21.611482620239258,6.857217788696289,10.048210144042969,9.751553535461426,7.155394077301025,29.28214454650879,93.41000366210938,29.56999969482422,11.306941986083984,295.03118896484375,6.85692024230957,22.855825424194336
2020-11-05,43.37,77.58,54.719203916759014,7.0861077308654785,9.716302871704102,48.78409957885742,50.960294792111355,33.33825823545516,36.78258049327575,37.9,69.11,145.22608947753906,8.563385963439941,93.45999908447266,43.12140655517578,44.72,296.5,22.756549835205078,25.746150970458984,100.17205047607422,32.188411712646484,22.35033416748047,6.87199592590332,10.064391136169434,9.80577564239502,7.172130107879639,29.388952255249023,92.52999877929688,27.579999923706055,11.338705062866211,300.8284912109375,6.864308834075928,23.420164108276367
2020-11-06,42.7,77.58,54.505043565116786,7.077835559844971,9.708629608154297,48.94514465332031,50.87836354384835,33.402508865897865,36.74303536912158,37.94,69.0,145.19781494140625,8.556144714355469,94.91014862060547,42.547847747802734,44.84,296.47,22.575660705566406,25.729089736938477,100.20852661132812,32.25044631958008,22.065568923950195,6.864607810974121,10.048210144042969,9.798032760620117,7.155394077301025,29.273929595947266,92.2300033569336,24.860000610351562,11.314887046813965,300.7078857421875,6.864308834075928,23.744876861572266
2020-11-09,45.33,77.58,55.94300931629598,7.061298370361328,9.76235294342041,49.96429443359375,50.71447690302805,35.048936209701495,36.9012362840288,37.38,71.71,140.98851013183594,8.606818199157715,93.87433624267578,47.48994445800781,45.78,300.16,24.42983055114746,25.749940872192383,101.14753723144531,33.840087890625,23.44322395324707,6.894164085388184,10.015843391418457,9.85224723815918,7.13865327835083,30.046241760253906,92.7300033569336,25.75,11.283123970031738,304.3160400390625,6.886476039886475,24.31008529663086
2020-11-10,46.57,77.58,56.2489384706376,7.044764518737793,9.747003555297852,50.452030181884766,50.63253599704733,35.87616208890958,36.9012362840288,36.74,72.79,139.23695373535156,8.606818199157715,90.9692153930664,47.57597732543945,45.96,299.77,24.556453704833984,25.566070556640625,101.43924713134766,34.6387825012207,24.09741973876953,6.894164085388184,9.99966049194336,9.829009056091309,7.130286693572998,30.210552215576172,92.75,24.799999237060547,11.27518081665039,303.9450988769531,6.886476039886475,24.254520416259766
2020-11-11,46.11,77.58,56.677273379069334,7.053030014038086,9.754679679870605,50.590065002441406,50.67353783762027,35.99664683711709,36.861691159874624,37.45,72.55,142.0714569091797,8.606818199157715,94.16820526123047,46.84947967529297,46.3,301.88,24.45696258544922,25.898744583129883,101.31163024902344,34.75511169433594,23.858829498291016,6.886775970458984,10.007758140563965,9.844505310058594,7.130286693572998,30.44060516357422,93.04000091552734,23.450000762939453,11.291061401367188,306.2640380859375,6.886476039886475,24.501096725463867
2020-11-12,45.02,77.58,56.095988098614065,7.069571495056152,9.747003555297852,49.93208694458008,50.837409991864,35.33003568111385,36.861691159874624,37.21,71.67,141.68533325195312,8.599575996398926,93.15167236328125,45.53031921386719,45.7,299.09,24.04995346069336,25.717716217041016,100.93785095214844,34.11149215698242,23.343170166015625,6.886775970458984,10.040122032165527,9.836753845214844,7.155394077301025,30.12840461730957,92.95999908447266,25.350000381469727,11.314887046813965,303.2679748535156,6.879086494445801,24.15902328491211
2020-11-13,46.33,77.58,57.38096441361471,7.069571495056152,9.76235294342041,50.95586013793945,50.837409991864,35.932400157641695,36.861691159874624,37.52,72.94,142.34449768066406,8.599575996398926,94.52472686767578,47.25096893310547,46.36,303.16,24.447921752929688,25.94329071044922,102.21414947509766,34.69308090209961,23.989669799804688,6.886775970458984,10.040122032165527,9.85224723815918,7.147024631500244,30.81854820251465,92.76000213623047,23.100000381469727,11.314887046813965,307.4234619140625,6.879086494445801,24.632198333740234
2020-11-16,47.87,77.58,57.74810354757503,7.069571495056152,9.793048858642578,51.788673400878906,50.837409991864,36.615068044804644,36.861691159874624,37.73,74.1,142.570556640625,8.61406135559082,97.18414306640625,49.21059799194336,46.92,306.83,24.9906005859375,26.163185119628906,102.04096984863281,35.352203369140625,24.782398223876953,6.886775970458984,10.040122032165527,9.875486373901367,7.147024631500244,31.01573371887207,92.56999969482422,22.450000762939453,11.314887046813965,311.01312255859375,6.886476039886475,25.18785285949707
2020-11-17,48.26,77.58,57.77868722966346,7.077835559844971,9.793048858642578,51.57472229003906,50.91931226697385,36.71947630701588,36.9012362840288,37.63,73.73,142.6175994873047,8.621294021606445,96.06641387939453,49.468692779541016,46.88,305.3,24.95442771911621,26.04091453552246,101.37545013427734,35.45301055908203,24.80548667907715,6.894164085388184,10.056297302246094,9.88322925567627,7.163759708404541,31.03215980529785,92.41999816894531,22.709999084472656,11.338705062866211,309.56622314453125,6.886476039886475,25.1348934173584
2020-11-18,47.73,77.58,56.79965782543853,7.094374179840088,9.800725936889648,50.9926643371582,50.960294792111355,36.48655098004997,36.9012362840288,37.29,72.83,141.93960571289062,8.635771751403809,95.5894546508789,48.971614837646484,46.68,301.6,24.71926498413086,25.723400115966797,99.48832702636719,35.228118896484375,24.57459259033203,6.894164085388184,10.064391136169434,9.890970230102539,7.172130107879639,30.506336212158203,92.31999969482422,23.84000015258789,11.346644401550293,306.0413818359375,6.893866539001465,25.284229278564453
2020-11-19,48.13,77.58,56.89143373071156,7.102640628814697,9.816069602966309,51.241127014160156,51.042211553797785,36.711432137566774,36.9012362840288,37.55,72.91,143.0884552001953,8.635771751403809,96.83726501464844,49.554725646972656,46.91,302.86,24.800662994384766,25.821025848388672,99.41539001464844,35.44524383544922,24.659255981445312,6.894164085388184,10.08056926727295,9.89871883392334,7.180500507354736,30.555627822875977,92.29000091552734,23.110000610351562,11.378401756286621,307.2657165527344,6.893866539001465,25.131420135498047
2020-11-20,47.8,77.58,56.50901696085431,7.110910415649414,9.823748588562012,51.084686279296875,51.16509635404515,36.807808083230846,36.94077885589666,37.22,72.56,142.4010467529297,8.635771751403809,96.34584045410156,49.172367095947266,47.1,300.83,24.583593368530273,25.61914825439453,99.18749237060547,35.53829574584961,24.528413772583008,6.901551723480225,10.104838371276855,9.906462669372559,7.197237491607666,30.350236892700195,92.38999938964844,23.700000762939453,11.394287109375,305.1788024902344,6.9012532234191895,25.18699073791504
2020-11-23,49.28,77.58,56.32545449644779,7.102640628814697,9.839103698730469,51.531005859375,51.083184421217574,37.00056392552629,36.94077885589666,37.22,73.44,142.48574829101562,8.643007278442383,97.82971954345703,51.16065979003906,47.13,302.61,25.04487419128418,25.625782012939453,98.9322280883789,35.724403381347656,25.1903076171875,6.901551723480225,10.088661193847656,9.921957969665527,7.188871383666992,30.25164794921875,92.51000213623047,22.65999984741211,11.386346817016602,306.9318542480469,6.9012532234191895,25.45960807800293
2020-11-24,50.83,77.58,56.294838852777985,7.102640628814697,9.86979866027832,52.241886138916016,51.042211553797785,37.87598765498469,36.98032908462346,37.73,75.01,143.19203186035156,8.657486915588379,98.13804626464844,53.45487594604492,47.85,307.51,25.922212600708008,26.043764114379883,99.22393798828125,36.56963348388672,25.99073600769043,6.90894079208374,10.08056926727295,9.952940940856934,7.180500507354736,30.235204696655273,92.2300033569336,21.639999389648438,11.378401756286621,311.8943786621094,6.908642292022705,25.734832763671875
2020-11-25,50.23,77.58,56.432511588904575,7.094374179840088,9.86979866027832,51.99571990966797,51.009375313555644,37.7153571279106,37.01987931335027,37.92,74.49,144.77407836914062,8.664724349975586,98.13323974609375,52.76660919189453,47.7,307.01,25.831768035888672,26.084518432617188,98.85929870605469,36.41454315185547,25.675180435180664,6.916329860687256,10.074084281921387,9.96068286895752,7.180500507354736,30.309146881103516,91.98999786376953,21.25,11.382380485534668,311.41192626953125,6.916029930114746,25.58289337158203
2020-11-27,50.02,77.58,56.32545449644779,7.110910415649414,9.892827033996582,52.05094528198242,51.1324967278871,37.73141781003762,37.01987931335027,38.14,74.52,146.43141174316406,8.664724349975586,99.44849395751953,52.54674530029297,48.06,307.88,25.750362396240234,26.161287307739258,99.77093505859375,36.430049896240234,25.56743049621582,6.916329860687256,10.098400115966797,9.983918190002441,7.197237491607666,30.25164794921875,91.79000091552734,20.84000015258789,11.406243324279785,312.181884765625,6.908642292022705,25.724414825439453
2020-11-30,48.45,77.58,55.83590960839736,7.128294467926025,9.903590202331543,51.82088851928711,51.17353237047206,36.7756867189768,37.15882833258853,38.17,73.78,147.12826538085938,8.693778038024902,100.50358581542969,50.873897552490234,46.97,306.5,25.216720581054688,26.147069931030273,100.04443359375,35.50728225708008,24.80548667907715,6.942289352416992,10.106504440307617,9.994007110595703,7.205615520477295,29.988719940185547,91.87000274658203,20.56999969482422,11.414201736450195,310.7997741699219,6.93459939956665,25.36931610107422
2020-12-01,49.23,77.57,56.53961484809002,7.11173677444458,9.918968200683594,52.269500732421875,51.05043027157604,37.675195545174766,37.198516384776305,38.66,74.48,147.222412109375,8.715569496154785,102.32951354980469,51.56215286254883,48.0,309.87,25.605642318725586,26.450368881225586,100.88314819335938,36.37576675415039,25.167217254638672,6.949704170227051,10.082192420959473,10.009527206420898,7.188861846923828,30.366670608520508,91.30999755859375,20.770000457763672,11.390337944030762,314.3060302734375,6.942015647888184,26.003110885620117
2020-12-02,49.67,77.58,55.94300931629598,7.095181941986084,9.926656723022461,52.16827392578125,51.009375313555644,37.811740975509295,37.23822995982723,38.53,74.99,146.50672912597656,8.722831726074219,102.73902893066406,52.41291809082031,48.05,310.53,25.88602638244629,26.522403717041016,101.63982391357422,36.50760269165039,25.321144104003906,6.957123756408691,10.074084281921387,10.009527206420898,7.180480003356934,30.046241760253906,91.12000274658203,21.170000076293945,11.382380485534668,314.8996276855469,6.949435234069824,26.194120407104492
2020-12-03,50.17,77.58,56.35604883239668,7.1200175285339355,9.949723243713379,52.43282699584961,51.1324967278871,37.940238285427405,37.277940982591836,38.51,75.1,146.96820068359375,8.737359046936035,102.70049285888672,53.45487594604492,48.3,310.43,25.89507484436035,26.395395278930664,101.51217651367188,36.63166809082031,25.498165130615234,6.964542865753174,10.098400115966797,10.032803535461426,7.197238922119141,30.26807975769043,90.70999908447266,21.280000686645508,11.406243324279785,314.7605285644531,6.964266777038574,26.489315032958984
2020-12-04,51.62,77.59,57.105622492648344,7.091779708862305,9.96510124206543,53.13221740722656,50.968339670970686,38.32574601905099,37.317636691638555,38.68,76.04,147.73094177246094,8.737359046936035,105.6971435546875,55.232872009277344,48.74,313.11,26.21164321899414,26.563154220581055,102.59705352783203,37.00387954711914,26.19853401184082,6.971959114074707,10.065979957580566,10.056081771850586,7.168664932250977,30.670665740966797,90.69999694824219,20.790000915527344,11.390337944030762,317.561767578125,6.971683979034424,27.084043502807617
2020-12-07,51.25,77.57,56.53961484809002,7.108390808105469,9.97279167175293,53.07930374145508,51.05043027157604,37.91614528675321,37.35731708696739,38.82,75.48,149.05868530273438,8.744621276855469,106.29937744140625,54.65932846069336,48.49,312.53,26.03074836730957,26.569795608520508,101.968017578125,36.60840606689453,26.075395584106445,6.979372501373291,10.082192420959473,10.056081771850586,7.18547248840332,30.366670608520508,90.79000091552734,21.299999237060547,11.406243324279785,316.94024658203125,6.971683979034424,27.249874114990234
2020-12-08,51.52,77.57,56.27956121688104,7.108390808105469,9.97279167175293,53.24954605102539,51.09146108530214,37.980391966228616,37.35731708696739,38.91,75.9,149.72726440429688,8.737359046936035,106.43907165527344,54.898292541503906,48.58,313.43,26.021705627441406,26.662677764892578,102.742919921875,36.67043685913086,26.221622467041016,6.979372501373291,10.090295791625977,10.063838005065918,7.18547248840332,30.226999282836914,90.97000122070312,20.68000030517578,11.414201736450195,317.830810546875,6.971683979034424,27.119638442993164
2020-12-09,51.58,77.57,55.759432646742184,7.091779708862305,9.95740795135498,53.01949691772461,51.009375313555644,38.173147808524064,37.35731708696739,38.16,75.93,146.06417846679688,8.744621276855469,103.14373016357422,54.75491714477539,48.52,310.65,25.95838737487793,26.418148040771484,102.38735961914062,36.856544494628906,26.252408981323242,6.979372501373291,10.074084281921387,10.048321723937988,7.177071571350098,29.94764518737793,91.08999633789062,22.270000457763672,11.390337944030762,315.3170471191406,6.971683979034424,27.078834533691406
2020-12-10,51.93,77.57,55.45347863339283,7.108390808105469,9.97279167175293,52.93667984008789,51.1324967278871,38.229362171452294,37.35731708696739,38.28,75.61,147.58970642089844,8.75187873840332,103.22080993652344,55.31890106201172,48.74,310.5,26.00361442565918,26.35274314880371,102.21414947509766,36.91082000732422,26.390941619873047,6.979372501373291,10.098400115966797,10.063838005065918,7.193876266479492,29.783321380615234,90.79000091552734,22.520000457763672,11.414201736450195,314.9367370605469,6.979100704193115,27.114429473876953
2020-12-11,51.37,77.58,55.48408007191536,7.116697788238525,9.97279167175293,52.79173278808594,51.18256233653865,37.956298967554424,37.361298653617744,38.24,75.55,147.40135192871094,8.744621276855469,102.38251495361328,54.535057067871094,48.56,310.1,25.741317749023438,26.394447326660156,101.81301879882812,36.64717483520508,26.183143615722656,6.980116367340088,10.108287811279297,10.063838005065918,7.2022786140441895,29.79975700378418,90.9800033569336,23.309999465942383,11.422150611877441,314.54718017578125,6.979842662811279,26.723730087280273
2020-12-14,50.84,77.57,55.08632529428524,7.116697788238525,9.980477333068848,52.76565170288086,51.18256233653865,38.01165201960844,37.361298653617744,38.37,74.67,148.33546447753906,8.744621276855469,103.42797088623047,53.43574905395508,48.51,308.68,25.44284439086914,26.29492950439453,101.0472412109375,36.700618743896484,25.97533416748047,6.980116367340088,10.108287811279297,10.063838005065918,7.193876266479492,29.58612823486328,90.70999908447266,24.719999313354492,11.43010425567627,313.2300109863281,6.979842662811279,26.675113677978516
2020-12-15,52.22,77.57,56.05010547290778,7.116697788238525,9.995856285095215,53.48340606689453,51.18256233653865,38.47571288534751,37.361298653617744,38.77,75.66,149.7413787841797,8.766409873962402,105.05156707763672,54.57329559326172,49.03,312.95,25.876989364624023,26.615285873413086,102.14122772216797,37.14867401123047,26.644920349121094,6.980116367340088,10.108287811279297,10.079360008239746,7.193876266479492,30.103761672973633,90.47000122070312,22.889999389648438,11.422150611877441,317.2742004394531,6.972416400909424,26.975513458251953
2020-12-16,51.93,77.58,56.0653795575179,7.116697788238525,10.003547668457031,53.43724822998047,51.18256233653865,38.63039325564834,37.361298653617744,38.99,75.57,150.43016052246094,8.759153366088867,105.00820922851562,54.305633544921875,49.17,313.43,25.922212600708008,26.71860122680664,101.84037017822266,37.29801940917969,26.484272003173828,6.980116367340088,10.108287811279297,10.087120056152344,7.193876266479492,30.11196517944336,90.44999694824219,22.5,11.432727813720703,317.840087890625,6.979842662811279,27.139612197875977
2020-12-17,52.27,77.58,56.723180863783355,7.116697788238525,10.011238098144531,53.928836822509766,51.14085065371341,38.76066454988995,37.40104540839075,39.28,75.85,152.44935607910156,8.780937194824219,104.98412322998047,54.39167022705078,49.53,315.13,25.994571685791016,26.84560775756836,102.93436431884766,37.423797607421875,26.726032257080078,6.987542152404785,10.10004997253418,10.102638244628906,7.193876266479492,30.465261459350586,89.81999969482422,21.93000030517578,11.432727813720703,319.6859436035156,6.987268447875977,27.247264862060547
2020-12-18,51.92,77.58,55.74412304926387,7.108390808105469,10.009676933288574,53.619590759277344,51.14085065371341,38.45129195638635,37.440804924595334,39.21,75.59,152.77017211914062,8.780937194824219,104.6227798461914,53.818115234375,49.28,313.87,25.768447875976562,26.728073120117188,103.01641082763672,37.12509536743164,26.499874114990234,6.994970321655273,10.10004997253418,10.10106372833252,7.193876266479492,29.939422607421875,90.0199966430664,21.56999969482422,11.432727813720703,318.5821838378906,6.987268447875977,27.218616485595703
2020-12-21,51.62,77.58,55.24207408032243,7.108390808105469,9.994125366210938,53.47648620605469,51.18256233653865,37.881400480203396,37.40104540839075,39.2,75.17,152.67579650878906,8.759153366088867,104.094970703125,53.429283142089844,48.69,312.9,26.11581039428711,26.75765037536621,101.98567962646484,36.574859619140625,26.336101531982422,6.987542152404785,10.108287811279297,10.085371971130371,7.193876266479492,29.66977882385254,90.04000091552734,25.15999984741211,11.432727813720703,317.3632507324219,6.987268447875977,26.76714324951172
2020-12-22,51.47,77.58,55.629469754300445,7.116697788238525,10.00190544128418,53.47880172729492,51.224278848222745,37.74299414426448,37.40104540839075,39.29,74.6,153.65711975097656,8.759153366088867,103.91060638427734,52.786014556884766,48.52,312.29,25.861204147338867,26.73577880859375,101.67443084716797,36.441226959228516,26.258108139038086,6.987542152404785,10.11652660369873,10.093220710754395,7.2022786140441895,29.877843856811523,90.6500015258789,24.229999542236328,11.4408540725708,316.7301025390625,6.987268447875977,26.67163848876953
2020-12-23,52.48,77.57,55.10261504692569,7.108390808105469,10.015254974365234,53.65188980102539,51.18256233653865,38.239614931629326,37.440804924595334,39.04,75.22,152.1757049560547,8.766409873962402,103.1343994140625,53.92852020263672,48.99,312.54,26.288585662841797,26.676815032958984,101.74765014648438,36.920719146728516,26.757226943969727,6.994970321655273,10.108287811279297,10.098764419555664,7.193876266479492,29.594877243041992,90.41000366210938,23.309999465942383,11.424592971801758,316.96282958984375,6.987268447875977,26.88869285583496
2020-12-24,52.33,77.58,55.644971121267005,7.116697788238525,10.015254974365234,53.739593505859375,51.224278848222745,38.28846469148627,37.440804924595334,39.24,75.4,152.60975646972656,8.773674011230469,104.2405014038086,53.86130905151367,49.0,313.79,26.324960708618164,26.779521942138672,102.04059600830078,36.9678840637207,26.765024185180664,6.994970321655273,10.11652660369873,10.098764419555664,7.2022786140441895,29.88616943359375,90.33000183105469,21.530000686645508,11.4408540725708,318.1174621582031,6.994692325592041,27.10401153564453
2020-12-28,52.34,77.58,56.09432964766942,7.124999523162842,10.030961990356445,53.65420150756836,51.224278848222745,38.581551397726024,37.440804924595334,39.73,75.7,151.92091369628906,8.780937194824219,104.03189086914062,53.90932846069336,49.26,316.52,26.452260971069336,27.16658592224121,102.29690551757812,37.25086212158203,26.866411209106445,6.994970321655273,10.11652660369873,10.11462116241455,7.2022786140441895,30.127513885498047,90.33999633789062,21.700000762939453,11.448986053466797,320.8922424316406,6.994692325592041,27.374895095825195
2020-12-29,51.6,77.58,55.66045473179947,7.124999523162842,10.030961990356445,53.305702209472656,51.23680490810335,38.69552890276915,37.48054912708203,39.69,75.59,151.4774932861328,8.780937194824219,103.7699203491211,53.506080627441406,49.66,315.85,26.361331939697266,27.14471435546875,102.78206634521484,37.36090850830078,26.507675170898438,7.0023956298828125,10.119000434875488,10.11462116241455,7.2022786140441895,29.894485473632812,90.01000213623047,23.079999923706055,11.457117080688477,320.1752624511719,6.994692325592041,27.596290588378906
2020-12-30,52.2,77.57,55.97036842995242,7.133304119110107,10.046673774719238,53.806514739990234,51.27860351038806,38.72809277536224,37.48054912708203,39.62,75.88,152.0341796875,8.788199424743652,105.68621063232422,54.36056900024414,49.94,316.27,26.479543685913086,27.06768035888672,102.7637710571289,37.39234924316406,26.8352108001709,7.0023956298828125,10.1272554397583,10.130475044250488,7.210684776306152,30.060935974121094,89.62999725341797,22.770000457763672,11.465249061584473,320.6408386230469,7.002119064331055,27.918001174926758
2020-12-31,52.17,77.58,56.65217288383001,7.143283367156982,10.073437690734863,54.046531677246094,51.32039245495504,38.426867076457874,37.62017705447989,39.7,76.58,152.18515014648438,8.82463264465332,105.96273040771484,54.504581451416016,49.65,317.98,26.80689811706543,27.129499435424805,103.84392547607422,37.10151290893555,26.85080909729004,7.028481960296631,10.13550853729248,10.156681060791016,7.2283549308776855,30.4271240234375,89.94000244140625,22.75,11.473377227783203,322.7265319824219,7.028203010559082,27.79419708251953
2021-01-04,51.68,77.58,54.82368987755858,7.143283367156982,10.065561294555664,53.167232513427734,51.32039245495504,38.597829383055256,37.62017705447989,39.13,75.66,151.0340576171875,8.82463264465332,106.17618560791016,53.7172966003418,49.9,313.67,26.44317054748535,26.771915435791016,103.3954086303711,37.266578674316406,26.570064544677734,7.028481960296631,10.13550853729248,10.156681060791016,7.219942092895508,29.445070266723633,89.87999725341797,26.969999313354492,11.473377227783203,317.9778137207031,7.028203010559082,28.29114532470703
2021-01-05,53.06,77.57,54.76170926870008,7.126652717590332,10.073437690734863,53.57111358642578,51.19501596353637,38.98047266537697,37.66005397585493,39.34,76.13,152.40216064453125,8.81734848022461,108.03424072265625,55.05183792114258,50.66,315.73,26.56138038635254,26.909809112548828,104.14603424072266,37.636024475097656,27.162757873535156,7.0359320640563965,10.110747337341309,10.156681060791016,7.203110694885254,29.411781311035156,89.44000244140625,25.34000015258789,11.457117080688477,320.2682800292969,7.028203010559082,28.82732582092285
2021-01-06,56.03,77.58,54.498289017586345,7.093388557434082,10.065561294555664,54.71583557128906,50.986042267548285,39.957432303810116,37.66005397585493,38.85,77.88,151.2227020263672,8.81734848022461,107.704345703125,57.048831939697266,50.94,317.64,27.734413146972656,26.723413467407227,105.57406616210938,38.579288482666016,28.667903900146484,7.0359320640563965,10.069476127624512,10.156681060791016,7.169450283050537,29.270301818847656,89.52999877929688,25.06999969482422,11.408332824707031,322.10272216796875,7.028203010559082,29.020009994506836
2021-01-07,56.66,77.58,54.6687330284821,7.085072040557861,10.073437690734863,55.50283432006836,50.944272638416734,40.15281553936865,37.66005397585493,39.7,78.48,155.90274047851562,8.802772521972656,112.14815521240234,58.02813720703125,51.11,322.39,28.134511947631836,27.174192428588867,106.94718170166016,38.7679328918457,29.042234420776367,7.0359320640563965,10.061226844787598,10.156681060791016,7.161036491394043,29.361845016479492,89.83000183105469,22.3700008392334,11.400200843811035,326.9537048339844,7.028203010559082,29.4070987701416
2021-01-08,55.91,77.57,55.25757899857581,7.076756000518799,10.073437690734863,55.69438934326172,50.902464378414315,40.274928086109085,37.66005397585493,40.12,78.6,158.47865295410156,8.795483589172363,111.74549102783203,57.74970245361328,51.84,324.2,28.116323471069336,27.333967208862305,107.4598159790039,38.885833740234375,28.652305603027344,7.0359320640563965,10.052969932556152,10.164624214172363,7.1526198387146,29.6781063079834,90.0999984741211,21.559999465942383,11.383936882019043,328.7880859375,7.0356550216674805,30.017383575439453
2021-01-11,56.35,77.58,54.32783435283012,7.068439960479736,10.065561294555664,55.599769592285156,50.8188913181392,39.78646209527811,37.62017705447989,39.51,78.83,156.534912109375,8.780911445617676,113.4192123413086,57.88410568237305,51.15,322.08,28.207258224487305,27.112377166748047,107.9632797241211,38.414215087890625,28.878454208374023,7.028481960296631,10.03646469116211,10.148738861083984,7.144203186035156,29.178752899169922,90.54000091552734,24.079999923706055,11.367671012878418,326.6279602050781,7.020752906799316,29.848251342773438
