Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2022-09-14,68.22,77.82,66.79388096200344,6.236299514770508,9.343683242797852,56.44268798828125,45.120339220489065,36.903268303245355,36.489925384521484,38.11,89.46,135.19618225097656,8.335652351379395,100.80423736572266,63.57278823852539,43.52,342.81,31.053104400634766,28.56522560119629,118.94119262695312,35.63046646118164,34.77383041381836,6.749006748199463,8.911026954650879,9.411727905273438,6.286489009857178,35.87409973144531,109.66000366210938,26.15999984741211,9.96937370300293,346.930419921875,6.748935699462891,25.063217163085938
2022-09-15,67.83,77.84,65.3361984664031,6.219116687774658,9.318406105041504,55.982276916503906,45.07671529211,36.755095188364024,36.40612030029297,37.47,89.06,134.0806427001953,8.304376602172852,99.0093994140625,63.09706115722656,43.14,338.99,31.155838012695312,28.184152603149414,119.6056137084961,35.487403869628906,34.626190185546875,6.733051776885986,8.902411460876465,9.386268615722656,6.2691497802734375,35.0911979675293,109.73999786376953,26.270000457763672,9.935349464416504,343.0285949707031,6.725002765655518,24.564451217651367
2022-09-16,66.89,77.84,65.35239233429944,6.201939105987549,9.284707069396973,55.2587776184082,45.03309136373094,36.63307352396397,36.31834411621094,37.12,88.52,133.298828125,8.28873348236084,99.45323944091797,62.32036590576172,42.8,336.32,30.875667572021484,28.037508010864258,119.26871490478516,35.369590759277344,34.29616928100586,6.717097759246826,8.89379596710205,9.343836784362793,6.260476112365723,35.09989547729492,109.76000213623047,26.299999237060547,9.91833209991455,340.5698547363281,6.709049224853516,24.43084716796875
2022-09-19,67.8,77.84,65.22817542393145,6.201939105987549,9.284707069396973,55.681602478027344,44.9894577776303,36.772530805673874,36.422088623046875,37.46,88.98,133.7755584716797,8.28873348236084,100.1067886352539,62.97252655029297,42.98,338.9,31.225852966308594,28.229196548461914,118.6260757446289,35.50423812866211,34.82593536376953,6.717097759246826,8.885178565979004,9.343836784362793,6.251805305480957,35.033180236816406,109.73999786376953,25.760000228881836,9.90982723236084,342.90521240234375,6.709049224853516,24.66242027282715
2022-09-20,66.85,77.83,63.512079991632675,6.167578220367432,9.24258041381836,54.76077651977539,44.81490894664536,36.19727001249141,36.312747955322266,37.12,87.96,132.86978149414062,8.265277862548828,98.72163391113281,61.75759506225586,42.4,335.08,30.76581573486328,28.01921844482422,117.23556518554688,34.94881820678711,34.40907287597656,6.701141834259033,8.850706100463867,9.309887886047363,6.225791931152344,34.111488342285156,110.22000122070312,27.15999984741211,9.867300987243652,339.04150390625,6.693095684051514,24.252714157104492
2022-09-21,65.92,77.85,62.580478022880456,6.1933488845825195,9.251004219055176,53.98090362548828,44.9894577776303,35.68303585537691,36.025455474853516,36.41,86.6,131.03921508789062,8.257458686828613,97.8973617553711,60.41631317138672,41.8,329.19,30.12740707397461,27.509265899658203,115.29072570800781,34.45232009887695,33.974830627441406,6.701141834259033,8.885178565979004,9.318373680114746,6.251805305480957,33.61113739013672,110.63999938964844,27.989999771118164,9.901329040527344,333.2600402832031,6.7010722160339355,23.958799362182617
2022-09-22,64.58,77.88,61.992093720073264,6.124629020690918,9.17518138885498,52.862762451171875,44.509430384193756,35.77891397122965,35.91931915283203,35.98,86.35,131.296630859375,8.202719688415527,95.18558502197266,58.64735794067383,41.66,326.41,29.620426177978516,27.392187118530273,115.90142059326172,34.544891357421875,33.34952926635742,6.6612548828125,8.790375709533691,9.233505249023438,6.173767566680908,33.29512405395508,111.3499984741211,27.350000381469727,9.790742874145508,330.4595947265625,6.661184787750244,23.753948211669922
2022-09-23,62.55,77.88,61.22393617589583,6.107449054718018,9.116201400756836,51.81977844238281,44.465820942397066,34.445371741165594,35.751739501953125,35.41,84.87,128.31240844726562,8.132339477539062,93.8248062133789,57.38383483886719,40.41,320.98,29.1510066986084,26.940292358398438,115.30950927734375,33.25734329223633,32.402889251708984,6.62136697769165,8.781763076782227,9.17409896850586,6.165095806121826,32.8825569152832,113.19000244140625,29.920000076293945,9.765220642089844,324.7730712890625,6.6212968826293945,22.970163345336914
2022-09-26,61.6,77.87,59.57321638265488,6.038728713989258,9.02352237701416,51.05840301513672,43.98581769326448,33.74810113648403,35.44050598144531,35.23,83.75,126.77328491210938,8.046329498291016,92.7322998046875,56.654876708984375,39.82,317.87,28.690975189208984,26.777727127075195,114.21025085449219,32.58412170410156,31.916536331176758,6.565523624420166,8.686964988708496,9.0892333984375,6.087057590484619,31.9959774017334,114.0999984741211,32.2599983215332,9.629118919372559,321.41253662109375,6.565453052520752,22.5684757232666
2022-09-27,61.98,77.89,58.78871581653469,5.995778560638428,8.981396675109863,51.07728958129883,43.723977545774304,33.51276968988838,35.296077728271484,35.21,83.4,126.67716979980469,8.046329498291016,93.43463134765625,57.07281494140625,39.65,316.97,28.568927764892578,26.723541259765625,113.86261749267578,32.35690689086914,31.933902740478516,6.541590213775635,8.635252952575684,9.038315773010254,6.043700218200684,31.57463264465332,114.11000061035156,32.599998474121094,9.578083992004395,320.7529296875,6.541522026062012,22.622806549072266
2022-09-28,63.84,77.9,59.900101680517615,6.073089122772217,9.040377616882324,52.371463775634766,44.31455204928189,34.18390069698961,35.36072540283203,35.86,85.05,129.40574645996094,8.093246459960938,94.62468719482422,58.74455642700195,40.45,323.2,29.132234573364258,27.15414047241211,116.3523941040039,33.00489044189453,32.77633285522461,6.573500633239746,8.751888275146484,9.097719192504883,6.121740341186523,32.17154312133789,112.5999984741211,30.18000030517578,9.70775032043457,327.0726318359375,6.573431491851807,22.783123016357422
2022-09-29,62.69,77.92,58.23303531404709,6.038728713989258,8.989825248718262,51.32290267944336,44.09581431320544,33.85269113454122,35.36469650268555,34.88,83.79,127.56108856201172,8.046329498291016,91.6446533203125,57.014488220214844,39.83,316.46,28.766084671020508,26.51549530029297,115.37528228759766,32.68510437011719,32.15964889526367,6.533613681793213,8.708688735961914,9.046799659729004,6.095726490020752,31.27618408203125,112.25,31.84000015258789,9.665096282958984,320.2096252441406,6.533545017242432,22.319976806640625
2022-09-30,62.27,77.92,58.854087904305686,6.045619964599609,9.009259223937988,50.897804260253906,43.964580363508986,33.582496355259835,35.35431671142578,34.27,82.71,126.033447265625,8.073846817016602,90.28877258300781,55.780120849609375,39.66,311.64,28.50320816040039,26.048124313354492,113.78746032714844,32.42422866821289,31.959033966064453,6.563263893127441,8.682770729064941,9.0740385055542,6.093119144439697,31.609743118286133,112.12000274658203,31.6200008392334,9.639504432678223,315.4054870605469,6.56319522857666,22.25763511657715
2022-10-03,64.43,77.9,59.949123643772225,6.088677883148193,9.068419456481934,52.418701171875,44.31455204928189,34.419228192618284,35.5243034362793,35.06,84.82,129.50184631347656,8.12887954711914,93.52729797363281,57.42271041870117,40.45,319.88,29.273056030273438,26.607425689697266,116.12692260742188,33.23210144042969,32.979576110839844,6.595321178436279,8.751888275146484,9.133622169494629,6.145270824432373,32.197872161865234,111.75,30.100000381469727,9.716279029846191,323.56488037109375,6.5872368812561035,22.836565017700195
2022-10-04,67.09,77.92,60.89706863446719,6.11451530456543,9.152933120727539,54.27021408081055,44.40203169135795,35.73533480537249,35.83776092529297,36.17,87.28,132.6819610595703,8.176039695739746,97.52669525146484,60.36771011352539,41.93,329.59,30.36210823059082,27.377668380737305,118.82337951660156,34.50281524658203,34.27921676635742,6.6353888511657715,8.7691650390625,9.210233688354492,6.162654876708984,32.707000732421875,110.06999969482422,29.06999969482422,9.750402450561523,333.4876708984375,6.635319232940674,23.584720611572266
2022-10-05,66.99,77.92,59.769343299828336,6.0714545249938965,9.11913013458252,54.04349136352539,44.13957344968663,35.255960029976734,35.768821716308594,36.18,87.12,132.8549041748047,8.176039695739746,98.49240112304688,60.24135971069336,41.58,329.02,30.12740707397461,27.362186431884766,119.21797943115234,34.039974212646484,34.17454147338867,6.619361400604248,8.717330932617188,9.17618465423584,6.127887725830078,32.101314544677734,111.06999969482422,28.549999237060547,9.69921875,332.8395080566406,6.611278057098389,23.37096405029297
2022-10-06,66.92,77.94,57.80808833324104,6.054230690002441,9.102225303649902,53.514495849609375,44.008329842268594,34.59354880701391,35.71751022338867,35.9,86.04,131.97097778320312,8.11314868927002,97.8193359375,59.998374938964844,40.98,325.56,29.704923629760742,27.146400451660156,117.69593048095703,33.40040969848633,34.01753616333008,6.603333950042725,8.691411018371582,9.167675018310547,6.110504150390625,31.047950744628906,112.26000213623047,30.520000457763672,9.665096282958984,329.51287841796875,6.603262901306152,23.25517463684082
2022-10-07,65.47,77.94,56.4352105668873,6.02839469909668,9.059967994689941,52.08807373046875,43.83333675609095,34.22748381381376,35.54914474487305,34.55,84.42,129.83811950683594,8.081704139709473,91.98606872558594,57.84065246582031,40.27,316.41,29.000791549682617,26.294872283935547,115.2061767578125,33.04697036743164,33.31973648071289,6.579293727874756,8.656850814819336,9.125110626220703,6.084425449371338,30.310596466064453,112.80000305175781,31.360000610351562,9.622441291809082,320.2953796386719,6.579223155975342,22.800941467285156
2022-10-10,65.46,77.95,55.79779364696504,6.002557277679443,9.017709732055664,51.70076370239258,43.658362985356476,34.114174031618155,35.460140228271484,34.18,83.89,129.13674926757812,8.081704139709473,88.91336059570312,56.53823471069336,39.94,314.05,28.869361877441406,26.051025390625,114.48270416259766,32.93756866455078,33.31973648071289,6.571278095245361,8.622294425964355,9.0740385055542,6.058350563049316,29.96824836730957,113.13999938964844,32.45000076293945,9.5883207321167,317.8933410644531,6.571208953857422,22.58717918395996
2022-10-11,65.43,77.95,56.32079875942759,6.002557277679443,9.00080680847168,51.47404479980469,43.658362985356476,33.704518019659886,35.35432434082031,33.72,83.79,129.3289031982422,8.058122634887695,86.10891723632812,55.47880554199219,39.43,311.98,28.50320816040039,25.813949584960938,115.09342193603516,32.54204177856445,33.33718490600586,6.547237396240234,8.622294425964355,9.057015419006348,6.049657821655273,30.249147415161133,113.22000122070312,33.630001068115234,9.571257591247559,315.8248596191406,6.547168254852295,22.444677352905273
2022-10-12,65.5,77.95,55.56897358333244,6.002557277679443,9.00080680847168,51.133975982666016,43.74585228515411,33.556352806712525,35.37596893310547,33.68,83.55,128.944580078125,8.058122634887695,85.59191131591797,55.5176887512207,39.36,311.01,28.437490463256836,25.792661666870117,114.52970123291016,32.39898681640625,33.29356002807617,6.547237396240234,8.639573097229004,9.065529823303223,6.049657821655273,29.845352172851562,113.31999969482422,33.56999969482422,9.579791069030762,314.7953796386719,6.547168254852295,22.195287704467773
2022-10-13,67.4,77.97,56.614987359544365,5.976722717285156,8.975447654724121,52.14475631713867,43.52712420679923,34.471523191646874,35.28377151489258,34.48,86.05,132.47061157226562,8.034538269042969,88.2110366821289,56.421607971191406,40.0,319.16,29.611042022705078,26.509689331054688,117.19799041748047,33.2825927734375,34.3140983581543,6.515182018280029,8.596375465393066,9.031477928161621,6.023583889007568,30.40715217590332,112.36000061035156,31.940000534057617,9.528608322143555,323.011962890625,6.515114784240723,22.426860809326172
2022-10-14,65.79,77.97,55.193073424788736,5.950885772705078,8.958551406860352,50.68999099731445,43.39588542824199,33.93984946625554,35.198795318603516,33.45,84.79,129.8572998046875,8.003091812133789,84.45062255859375,54.662376403808594,39.36,311.97,29.113454818725586,25.924264907836914,116.4087905883789,32.769256591796875,33.59013366699219,6.499154090881348,8.570456504821777,9.014457702636719,6.006200313568115,29.643461227416992,113.30999755859375,32.02000045776367,9.494486808776855,315.3768005371094,6.499086380004883,21.9102783203125
2022-10-17,67.43,77.97,57.25239007431935,5.959499359130859,8.983906745910645,52.03138732910156,43.39588542824199,34.698138805071096,35.28377151489258,34.62,86.22,131.66357421875,8.034538269042969,86.45032501220703,56.36328887939453,40.37,319.9,29.84575080871582,26.67128562927246,118.27845001220703,33.50139236450195,34.392601013183594,6.523197174072266,8.570456504821777,9.039990425109863,6.006200313568115,30.749492645263672,112.04000091552734,31.3700008392334,9.50301742553711,323.72686767578125,6.515114784240723,22.52483367919922
2022-10-18,68.14,77.97,58.00421880170132,5.968112468719482,9.009259223937988,52.86267852783203,43.48337472803963,34.88117525263816,35.452125549316406,34.97,87.31,133.04701232910156,8.050257682800293,86.4698257446289,57.27691650390625,40.56,323.67,30.324560165405273,26.923839569091797,118.93612670898438,33.67811584472656,34.863609313964844,6.5392231941223145,8.587735176086426,9.065529823303223,6.014891624450684,31.153289794921875,112.12999725341797,30.5,9.520075798034668,327.4349060058594,6.539155960083008,22.52483367919922
2022-10-19,67.35,77.97,56.54960816919973,5.916438579559326,8.950100898742676,51.984153747558594,43.17715252102632,34.576109238737075,35.2998161315918,34.77,86.84,133.19117736816406,8.003091812133789,87.16727447509766,56.58683776855469,40.02,321.43,29.82697296142578,26.777727127075195,117.27314758300781,33.38357162475586,34.54961013793945,6.507166862487793,8.527257919311523,9.014457702636719,5.971430778503418,30.372037887573242,112.9800033569336,30.760000228881836,9.443303108215332,325.24249267578125,6.499086380004883,22.391233444213867
2022-10-20,66.33,78.01,56.27176614231252,5.890603542327881,8.924745559692383,51.38903045654297,42.91467979277263,34.558685474328186,35.187557220458984,34.55,86.18,132.61473083496094,7.963780879974365,87.85986328125,56.32440185546875,40.05,318.79,29.348163604736328,26.60258674621582,116.2772445678711,33.36674880981445,34.043701171875,6.483127117156982,8.475420951843262,8.980405807495117,5.9366631507873535,30.22281265258789,112.87999725341797,29.979999542236328,9.383588790893555,322.6878967285156,6.483059883117676,22.578271865844727
2022-10-21,68.03,78.02,56.66400577151216,5.8819899559021,8.907841682434082,52.40925216674805,42.91467979277263,35.194945246809716,35.231658935546875,35.35,88.38,135.96780395507812,8.003091812133789,90.88867950439453,57.976722717285156,40.72,326.45,30.22128677368164,27.242198944091797,118.88914489746094,33.98106384277344,34.83744430541992,6.491140365600586,8.475420951843262,8.971892356872559,5.9366631507873535,30.43347930908203,112.01000213623047,29.690000534057617,9.375057220458984,330.3517150878906,6.491072177886963,23.068140029907227
2022-10-24,68.66,78.01,56.63133748406076,5.8819899559021,8.916292190551758,52.824893951416016,42.87095928717776,35.22980857949545,35.29339599609375,35.72,89.53,137.73558044433594,7.995226860046387,91.17643737792969,58.3946533203125,40.28,330.42,30.624988555908203,27.582813262939453,121.18160247802734,34.01472473144531,35.16889572143555,6.491140365600586,8.46678638458252,8.980405807495117,5.927971839904785,30.41593360900879,111.98999786376953,29.850000381469727,9.366527557373047,334.2789306640625,6.491072177886963,22.702966690063477
2022-10-25,69.92,78.01,58.870434477535255,5.9336628913879395,8.983906745910645,54.12851333618164,43.26464182082396,35.83120897025824,35.43769454956055,36.53,90.23,138.60989379882812,8.050257682800293,92.6201171875,60.16360092163086,41.01,335.8,30.99113655090332,27.999868392944336,122.10237884521484,34.59538269042969,35.77074432373047,6.523197174072266,8.544536590576172,9.048501968383789,5.980123996734619,31.61852264404297,110.94999694824219,28.459999084472656,9.46036148071289,339.71209716796875,6.523128032684326,23.04141616821289
2022-10-26,70.31,78.02,58.756043977796466,5.959499359130859,9.026158332824707,54.17573928833008,43.39588542824199,36.16242248367362,35.58842086791992,35.6,90.93,139.4938201904297,8.058122634887695,91.71292877197266,59.998374938964844,41.46,333.29,31.066242218017578,27.503463745117188,123.45530700683594,34.9151725769043,35.81436538696289,6.547237396240234,8.570456504821777,9.082549095153809,6.014891624450684,31.557085037231445,109.69999694824219,27.280000686645508,9.520075798034668,337.2051696777344,6.539155960083008,23.379867553710938
2022-10-27,70.47,78.05,58.78871581653469,5.985334396362305,9.068419456481934,54.30801010131836,43.63268793253475,35.99681770244943,35.78885269165039,35.02,91.18,139.54185485839844,8.097428321838379,90.5667724609375,59.64847183227539,41.12,331.51,31.319734573364258,27.10382652282715,122.8070297241211,34.755279541015625,35.91030502319336,6.571278095245361,8.617223739624023,9.125110626220703,6.04096794128418,31.57463264465332,110.58999633789062,27.389999389648438,9.571257591247559,335.1653747558594,6.56319522857666,23.40658950805664
2022-10-28,71.82,78.04,60.17795436126528,5.976722717285156,9.076869010925293,55.375450134277344,43.50113044916535,36.319303529792414,35.820926666259766,36.0,93.04,142.2992706298828,8.081704139709473,94.0247802734375,61.125831604003906,41.33,339.24,32.09896469116211,27.822786331176758,124.8270263671875,35.06664276123047,36.5993766784668,6.571278095245361,8.591241836547852,9.142138481140137,6.023583889007568,32.32077407836914,110.66999816894531,25.75,9.549013137817383,343.4486999511719,6.56319522857666,23.402135848999023
2022-10-31,71.98,78.04,60.030845856059614,5.967223167419434,9.081962585449219,55.19597625732422,43.32573656754212,35.988097918311006,35.64854431152344,35.57,92.72,141.84767150878906,8.093562126159668,92.28846740722656,60.63014602661133,41.01,336.94,31.901811599731445,27.576034545898438,124.72367095947266,34.74686050415039,36.64298629760742,6.568863868713379,8.556602478027344,9.137866973876953,6.021841526031494,32.241764068603516,111.52999877929688,25.8799991607666,9.506230354309082,340.8941345214844,6.5688300132751465,23.40658950805664
2022-11-01,72.27,78.05,59.93278772440311,5.984495639801025,9.098920822143555,55.4037971496582,43.369568136935165,36.36287874468259,35.66868591308594,35.13,92.79,141.60748291015625,8.109367370605469,92.9273910522461,60.90229034423828,41.46,335.58,31.98631477355957,27.312833786010742,124.79887390136719,35.10871505737305,36.8261604309082,6.568863868713379,8.565258979797363,9.154946327209473,6.03055477142334,32.1890983581543,111.4800033569336,25.809999465942383,9.523344993591309,339.5024719238281,6.5688300132751465,23.531280517578125
2022-11-02,70.15,78.07,58.36377238701545,5.975859642028809,9.081962585449219,53.92070007324219,43.32573656754212,35.822489186119824,35.57526779174805,33.86,91.46,139.20558166503906,8.101466178894043,90.2643814086914,58.84175109863281,40.9,327.02,31.582599639892578,26.550329208374023,122.67549133300781,34.58696365356445,35.849246978759766,6.5608134269714355,8.556602478027344,9.146408081054688,6.03055477142334,31.34640121459961,111.3499984741211,25.860000610351562,9.523344993591309,331.00933837890625,6.552730083465576,23.237361907958984
2022-11-03,70.0,78.1,58.331086343129954,5.949953556060791,9.031075477600098,53.7884407043457,43.15030888389336,35.63946064048673,35.45606994628906,33.11,91.25,139.3016815185547,8.04613971710205,89.20599365234375,58.24886703491211,40.76,323.53,31.263399124145508,26.096500396728516,122.15873718261719,34.410247802734375,35.753299713134766,6.520564079284668,8.521956443786621,9.086626052856445,6.004411220550537,31.328845977783203,112.93000030517578,25.299999237060547,9.472005844116211,327.5492858886719,6.512480735778809,23.264081954956055
2022-11-04,71.59,78.12,59.148280055709286,5.949953556060791,9.039560317993164,54.42136001586914,43.106462827917944,37.04272163398827,35.4963493347168,33.57,92.4,140.0702667236328,8.06985092163086,93.3517074584961,59.37632369995117,42.33,328.27,31.83609962463379,26.453563690185547,122.90098571777344,35.76511001586914,36.44236755371094,6.528613090515137,8.513297080993652,9.095169067382812,5.9956955909729,31.767749786376953,110.87999725341797,24.549999237060547,9.472005844116211,332.07696533203125,6.5285797119140625,24.119117736816406
2022-11-07,72.51,78.11,59.13193703376653,5.932680606842041,9.039560317993164,54.80866241455078,42.97492465999171,37.14731163204546,35.46010208129883,33.94,93.32,141.54026794433594,8.06985092163086,95.1953353881836,59.80398178100586,42.45,331.42,32.155296325683594,26.739988327026367,124.2163314819336,35.866092681884766,36.87849807739258,6.520564079284668,8.487318992614746,9.103706359863281,5.986980438232422,31.75897216796875,110.12000274658203,24.350000381469727,9.454895973205566,335.27020263671875,6.520531177520752,24.34178352355957
2022-11-08,72.51,78.12,59.49150127294113,5.958587646484375,9.064996719360352,55.186519622802734,43.19416942645114,37.47852119449385,35.516475677490234,34.1,93.85,142.45294189453125,8.093562126159668,97.24868774414062,60.6107063293457,42.88,333.23,32.343055725097656,26.84159278869629,124.8364486694336,36.18587875366211,36.8261604309082,6.536660671234131,8.530618667602539,9.120787620544434,6.013125419616699,31.952089309692383,109.62000274658203,25.540000915527344,9.497674942016602,337.1480712890625,6.536630630493164,24.947433471679688
2022-11-09,70.23,78.16,58.8377377797893,5.967223167419434,9.048038482666016,54.02460861206055,43.23802514014813,36.86840497055963,35.48828887939453,33.22,92.32,139.20558166503906,8.077753067016602,94.60517883300781,58.98754119873047,42.22,326.42,31.798540115356445,26.21552276611328,123.49288177490234,35.596805572509766,36.01498031616211,6.528613090515137,8.53927993774414,9.103706359863281,6.013125419616699,31.600961685180664,110.55000305175781,26.09000015258789,9.506230354309082,330.21820068359375,6.5285797119140625,24.61788558959961
2022-11-10,74.14,78.17,63.3486355670579,6.070852279663086,9.20915699005127,57.29309844970703,43.98350949780674,38.5070053125908,35.97552490234375,35.86,95.32,142.88531494140625,8.220019340515137,104.27201843261719,64.22635650634766,44.32,344.28,33.403961181640625,27.786983489990234,126.63094329833984,37.178890228271484,37.768184661865234,6.617163181304932,8.686509132385254,9.265968322753906,6.117702484130859,34.023704528808594,108.20999908447266,23.530000686645508,9.720142364501953,348.5387878417969,6.61713171005249,25.455106735229492
2022-11-11,74.88,78.16,63.31596372831967,6.062215805053711,9.200677871704102,57.85044860839844,43.939648955248956,39.12583341872947,36.09632873535156,36.63,95.42,142.280029296875,8.227926254272461,107.69100952148438,66.06334686279297,45.21,347.58,33.67622375488281,28.13727378845215,125.08073425292969,37.77637481689453,37.907737731933594,6.617163181304932,8.677846908569336,9.265968322753906,6.108987808227539,34.00615692138672,106.29000091552734,22.520000457763672,9.711589813232422,351.7606201171875,6.61713171005249,26.123106002807617
2022-11-14,74.19,78.16,61.632547237332766,6.062215805053711,9.217637062072754,57.14195251464844,43.89578358383039,38.86435052165253,36.05204391479492,36.21,94.91,142.222412109375,8.21212100982666,106.6716537475586,65.07194519042969,44.78,344.79,33.19740295410156,27.93987464904785,125.19346618652344,37.52391052246094,37.619903564453125,6.62521505355835,8.669183731079102,9.28304672241211,6.108987808227539,33.10201644897461,106.66000366210938,23.729999542236328,9.711589813232422,348.6912841796875,6.61713171005249,25.731216430664062
2022-11-15,75.26,78.18,62.40070478151021,6.105396270751953,9.268515586853027,57.812652587890625,44.15890337942997,39.06482653749643,36.184940338134766,36.69,95.18,142.76046752929688,8.251639366149902,110.03211975097656,66.41321563720703,45.19,347.63,33.27251434326172,28.150819778442383,125.03373718261719,37.717472076416016,38.10835266113281,6.649361610412598,8.721148490905762,9.33428955078125,6.152560710906982,33.514583587646484,106.4000015258789,24.540000915527344,9.78003978729248,351.7606201171875,6.641282081604004,25.980600357055664
2022-11-16,73.83,78.18,61.95942188133505,6.139935493469238,9.293952941894531,57.12306213378906,44.46587405986576,39.06482653749643,36.26546096801758,36.35,94.74,142.08792114257812,8.267447471618652,106.07174682617188,64.58598327636719,44.92,345.0,33.11292266845703,27.966968536376953,124.97738647460938,37.717472076416016,37.558841705322266,6.649361610412598,8.781773567199707,9.351369857788086,6.1874189376831055,33.2775764465332,106.27999877929688,24.110000610351562,9.848488807678223,348.93914794921875,6.649332046508789,25.455106735229492
2022-11-17,73.64,78.21,61.40372362241335,6.105396270751953,9.251556396484375,56.51848220825195,44.246619635684745,39.06482653749643,36.168827056884766,36.11,94.83,142.65472412109375,8.227926254272461,106.87162017822266,64.02222442626953,44.93,344.0,32.93453598022461,27.94277572631836,124.92098999023438,37.717472076416016,37.4629020690918,6.62521505355835,8.738471984863281,9.317207336425781,6.161274433135986,32.97911834716797,106.69000244140625,23.93000030517578,9.788595199584961,347.9287414550781,6.625181198120117,25.214630126953125
2022-11-18,74.1,78.21,62.188217085959906,6.0967583656311035,9.251556396484375,57.07582092285156,44.15890337942997,39.22170758361522,36.168827056884766,36.1,95.61,143.58668518066406,8.220019340515137,107.06671905517578,64.02222442626953,44.92,345.52,33.20680618286133,28.00954246520996,126.43363189697266,37.86894226074219,37.65479278564453,6.62521505355835,8.721148490905762,9.308666229248047,6.152560710906982,33.40045928955078,106.93000030517578,23.1200008392334,9.78003978729248,349.59686279296875,6.61713171005249,25.134469985961914
2022-11-21,73.76,78.22,62.62951419128235,6.105396270751953,9.251556396484375,56.9246826171875,44.15890337942997,38.95151280433384,36.1325798034668,35.72,95.72,143.59629821777344,8.21212100982666,105.1938247680664,63.293277740478516,44.52,344.3,33.31008529663086,27.805370330810547,126.49000549316406,37.60806655883789,37.611175537109375,6.617163181304932,8.721148490905762,9.308666229248047,6.152560710906982,33.637474060058594,107.83999633789062,22.360000610351562,9.788595199584961,348.2718505859375,6.61713171005249,25.107755661010742
2022-11-22,75.19,78.24,62.940038710768235,6.131299018859863,9.28547477722168,57.689849853515625,44.378172290193355,39.55291319509663,36.21714401245117,36.24,96.92,145.67153930664062,8.243736267089844,108.25189971923828,64.43045806884766,45.04,348.89,33.6480598449707,28.190494537353516,127.58926391601562,38.188724517822266,38.186859130859375,6.6413140296936035,8.764452934265137,9.351369857788086,6.178705215454102,33.80425262451172,107.22000122070312,21.290000915527344,9.839932441711426,353.00933837890625,6.6332292556762695,25.32151222229004
2022-11-23,75.13,78.25,63.03811104757201,6.157208442687988,9.327875137329102,57.982696533203125,44.59743154323516,39.927705874369174,36.39432907104492,36.64,97.27,145.59469604492188,8.275351524353027,109.19322204589844,65.09139251708984,45.49,351.07,33.788883209228516,28.44304656982422,128.09661865234375,38.55059051513672,38.151973724365234,6.657413482666016,8.807755470275879,9.385527610778809,6.213562488555908,33.85692596435547,106.08000183105469,20.350000381469727,9.891274452209473,355.11590576171875,6.657382965087891,25.472919464111328
2022-11-25,75.29,78.25,63.4140076548289,6.157208442687988,9.327875137329102,58.11494064331055,44.59743154323516,40.18046108537372,36.43297576904297,36.5,97.46,145.786865234375,8.283257484436035,107.91047668457031,64.94560241699219,45.61,351.03,33.901546478271484,28.371444702148438,128.857666015625,38.79462814331055,38.29153060913086,6.657413482666016,8.807755470275879,9.39406681060791,6.213562488555908,34.058815002441406,105.95999908447266,20.5,9.89982795715332,355.02056884765625,6.657382965087891,25.392765045166016
2022-11-28,73.8,78.26,61.632547237332766,6.157208442687988,9.319396018981934,57.066383361816406,44.628210701912174,39.63135569363952,36.32989501953125,35.85,96.14,144.0670623779297,8.267447471618652,105.36453247070312,63.61402130126953,45.09,345.48,33.319461822509766,27.933095932006836,127.88993835449219,38.264461517333984,37.576297760009766,6.649361610412598,8.813834190368652,9.385527610778809,6.213562488555908,33.10201644897461,106.68000030517578,22.209999084472656,9.89982795715332,349.5396728515625,6.649332046508789,25.072126388549805
2022-11-29,74.41,78.29,62.662200235167845,6.131299018859863,9.302434921264648,57.236419677734375,44.452343591931495,39.979992971463794,36.32989501953125,35.54,96.42,144.211181640625,8.259542465209961,105.07676696777344,63.720924377441406,45.44,344.87,33.51661682128906,27.779245376586914,127.57047271728516,38.60107421875,37.811798095703125,6.6413140296936035,8.779101371765137,9.368449211120605,6.1874189376831055,33.655029296875,106.81999969482422,21.889999389648438,9.862061500549316,349.0058898925781,6.641282081604004,25.42839241027832
2022-11-30,75.83,78.29,64.13315033832536,6.182386875152588,9.384109497070312,58.72896957397461,44.71615391462409,40.52038253002656,36.505455017089844,37.17,98.26,146.766845703125,8.366809844970703,111.07097625732422,66.36465454101562,46.4,355.49,34.08931350708008,28.836883544921875,130.6145782470703,39.122825622558594,38.518314361572266,6.703578948974609,8.831202507019043,9.449836730957031,6.238092422485352,34.4450569152832,105.94999694824219,20.579999923706055,9.930727005004883,359.9010009765625,6.703544616699219,26.2388916015625
2022-12-01,75.29,78.3,64.00240616278336,6.2516560554504395,9.460677146911621,58.89900207519531,45.15583134729736,40.72956252614093,36.69962692260742,37.23,98.05,146.0462646484375,8.414484024047852,110.71492767333984,66.53958129882812,46.64,355.53,33.892147064208984,28.800113677978516,130.9904327392578,39.324790954589844,38.39619445800781,6.7440104484558105,8.918036460876465,9.526946067810059,6.299250602722168,34.37483596801758,104.7300033569336,19.84000015258789,10.033729553222656,359.6435852050781,6.743977069854736,26.114198684692383
