Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2025-08-26,98.11,89.11,75.61138246029681,6.960691928863525,11.42378044128418,80.78327178955078,51.22716522216797,71.49,43.7219352722168,76.95,132.32,242.95034790039062,10.195545196533203,295.8294982910156,104.2553939819336,68.0,586.14,52.6634521484375,54.549808502197266,134.183837890625,64.08243560791016,49.8212890625,8.078986167907715,9.923822402954102,11.42629623413086,6.9719624519348145,40.27088928222656,98.2300033569336,14.619999885559082,11.107032775878906,591.4183959960938,8.0885009765625,41.12645721435547
2025-08-27,99.16,89.12,75.93535024623026,6.970266342163086,11.433318138122559,81.16670227050781,51.265296936035156,70.99,43.77840805053711,77.09,132.7,242.55397033691406,10.204952239990234,296.7366638183594,104.74168395996094,67.77,587.48,52.77138900756836,54.6688232421875,134.10549926757812,63.796695709228516,50.21451187133789,8.088357925415039,9.93726634979248,11.445385932922363,6.9719624519348145,40.44343566894531,98.2300033569336,14.850000381469727,11.11660099029541,592.833251953125,8.0885009765625,41.12645721435547
2025-08-28,98.98,89.13,75.7373826656855,6.9798407554626465,11.452388763427734,81.37315368652344,51.36064529418945,71.42,43.80665588378906,77.52,132.85,244.08993530273438,10.21435546875,297.952880859375,105.58525085449219,68.05,589.56,52.8400764465332,54.916778564453125,133.57681274414062,64.0252914428711,50.16535186767578,8.088357925415039,9.956466674804688,11.454934120178223,6.991143226623535,40.33799743652344,97.80999755859375,14.430000305175781,11.14530086517334,594.7132568359375,8.0885009765625,41.30284118652344
2025-08-29,98.78,89.17,76.15133831999681,6.994251728057861,11.472481727600098,81.13721466064453,51.28437805175781,71.23,43.81606674194336,76.59,132.91,241.5233917236328,10.256897926330566,289.3895568847656,104.07674407958984,67.74,586.16,52.977455139160156,54.470458984375,134.55587768554688,63.77764129638672,50.08671569824219,8.138280868530273,9.946866989135742,11.483665466308594,7.004613876342773,40.5584716796875,97.7699966430664,15.359999656677246,11.126169204711914,590.953369140625,8.138422966003418,40.852081298828125
2025-09-02,98.41,89.19,74.85544568918846,6.975037097930908,11.443777084350586,80.61615753173828,51.193485260009766,70.86,43.79336166381836,75.9,132.48,240.2946014404297,10.228535652160645,285.59136962890625,103.05453491210938,67.27,581.84,52.58495330810547,54.07373809814453,134.68316650390625,63.2728271484375,49.75247573852539,8.128860473632812,9.918062210083008,11.445355415344238,6.985370635986328,39.8682746887207,98.4000015258789,17.170000076293945,11.097468376159668,586.9757690429688,8.129005432128906,40.675697326660156
2025-09-03,98.06,89.2,74.65747094628551,7.003859519958496,11.462913513183594,80.44902801513672,51.365684509277344,70.87,43.84065246582031,76.72,131.79,240.4729766845703,10.247440338134766,285.54150390625,102.85604858398438,67.42,584.81,52.496639251708984,54.61923599243164,134.04676818847656,63.17758560180664,49.62467575073242,8.128860473632812,9.946866989135742,11.46451187133789,7.004613876342773,39.76283264160156,98.13999938964844,16.350000381469727,11.135733604431152,589.9738159179688,8.129005432128906,41.067657470703125
2025-09-04,99.84,89.22,75.16142879369107,7.023074626922607,11.501187324523926,81.0978775024414,51.52833938598633,71.19,43.887943267822266,77.39,132.74,242.72244262695312,10.275802612304688,288.9608459472656,104.11644744873047,67.68,589.63,53.046142578125,55.09531021118164,134.55587768554688,63.720497131347656,50.37179946899414,8.138280868530273,9.985270500183105,11.502821922302246,7.033478260040283,40.03124237060547,98.3499984741211,15.300000190734863,11.174001693725586,594.95068359375,8.138422966003418,41.29303741455078
2025-09-05,99.86,89.25,75.91735840244124,7.06150484085083,11.529891014099121,81.0487289428711,51.777076721191406,71.45,43.96361541748047,77.19,132.2,242.08822631835938,10.313616752624512,292.3702697753906,104.46379852294922,68.11,588.01,52.074703216552734,54.89693832397461,135.01605224609375,63.9300422668457,50.4701042175293,8.147698402404785,10.033275604248047,11.531556129455566,7.062344551086426,40.43385314941406,97.7699966430664,15.180000305175781,11.231402397155762,593.14990234375,8.147842407226562,41.72419738769531
2025-09-08,99.76,89.26,75.41340771739387,7.080719947814941,11.558597564697266,81.18636322021484,51.94450378417969,72.07,43.98252868652344,77.71,132.04,244.24847412109375,10.332523345947266,295.6001892089844,104.7218246459961,68.75,589.54,52.11396026611328,55.105228424072266,134.9671173095703,64.42532348632812,50.37179946899414,8.147698402404785,10.071680068969727,11.56028938293457,7.081587314605713,40.16544723510742,97.44999694824219,15.109999656677246,11.279234886169434,594.42626953125,8.147842407226562,41.80258560180664
2025-09-09,98.73,89.27,75.37740254274124,7.06150484085083,11.549029350280762,81.0093994140625,51.85361862182617,72.03,43.944698333740234,77.91,132.44,246.19076538085938,10.313616752624512,296.8861999511719,104.59280395507812,68.7,590.97,52.33964538574219,55.3829345703125,135.69161987304688,64.23483276367188,49.86061096191406,8.138280868530273,10.052481651306152,11.56028938293457,7.071966648101807,40.146270751953125,97.79000091552734,15.039999961853027,11.250533103942871,596.0391235351562,8.138422966003418,41.8809814453125
2025-09-10,98.97,89.28,75.34141169280501,7.080719947814941,11.57773494720459,80.95040893554688,51.97798538208008,72.34,43.97307586669922,77.92,133.55,252.0670623779297,10.32306957244873,299.8968200683594,105.42646789550781,68.84,592.68,52.163021087646484,55.710227966308594,134.45797729492188,64.25387573242188,49.86061096191406,8.138280868530273,10.071680068969727,11.589020729064941,7.081587314605713,40.12710189819336,97.77999877929688,15.350000381469727,11.279234886169434,597.8300170898438,8.147842407226562,42.321937561035156
2025-09-11,100.58,89.29,76.56530829902451,7.090327739715576,11.596872329711914,82.04168701171875,52.0640869140625,73.19,43.99198913574219,78.3,135.08,251.66075134277344,10.341975212097168,302.9872131347656,107.09374237060547,69.62,597.51,53.016700744628906,55.958187103271484,136.79800415039062,64.93965911865234,50.67654800415039,8.147698402404785,10.0908842086792,11.608179092407227,7.091209411621094,40.778953552246094,97.54000091552734,14.710000038146973,11.298368453979492,602.9058227539062,8.147842407226562,43.05685806274414
2025-09-12,99.07,89.32,76.22333434458567,7.080719947814941,11.57773494720459,81.4813003540039,51.97798538208008,73.02,43.97307586669922,78.73,134.13,251.22474670410156,10.332523345947266,303.37603759765625,106.65707397460938,69.4,597.38,52.791011810302734,56.186309814453125,135.22166442871094,64.59677124023438,50.037559509277344,8.138280868530273,10.071680068969727,11.589020729064941,7.081587314605713,40.59681701660156,97.55000305175781,14.760000228881836,11.288800239562988,602.638671875,8.138422966003418,42.96867370605469
2025-09-15,99.45,89.33,76.1333321514914,7.090327739715576,11.596872329711914,81.36331939697266,52.073665618896484,73.45,43.98252868652344,79.48,134.04,252.31478881835938,10.341975212097168,306.2171936035156,107.6296615600586,69.92,600.5,52.67326354980469,56.682212829589844,134.06634521484375,64.93013763427734,49.9490852355957,8.138280868530273,10.0908842086792,11.598599433898926,7.091209411621094,40.54888153076172,97.30000305175781,15.6899995803833,11.307936668395996,605.6070556640625,8.138422966003418,43.331233978271484
2025-09-16,99.21,89.34,75.68337848488567,7.090327739715576,11.596872329711914,81.04954528808594,52.09278869628906,73.34,43.99198913574219,79.37,134.07,251.70291137695312,10.351428985595703,306.2570495605469,107.4510269165039,69.96,599.71,52.555519104003906,56.67229461669922,134.06634521484375,64.63487243652344,49.90976333618164,8.138280868530273,10.100488662719727,11.608179092407227,7.100831031799316,40.309234619140625,96.62999725341797,16.360000610351562,11.31750202178955,604.8450927734375,8.138422966003418,43.63500213623047
2025-09-17,99.31,89.35,75.64737331023305,7.080719947814941,11.587303161621094,81.2074203491211,51.99711990356445,73.13,43.95416259765625,79.02,134.8,251.42478942871094,10.332523345947266,304.3031311035156,107.54035186767578,69.91,599.01,53.06576919555664,56.52352523803711,134.3306884765625,64.36817932128906,49.87043762207031,8.128860473632812,10.081282615661621,11.598599433898926,7.081587314605713,40.29005813598633,96.87000274658203,15.720000267028809,11.307936668395996,604.2613525390625,8.129005432128906,43.448822021484375
2025-09-18,101.03,89.36,75.70137749103289,7.06150484085083,11.587303161621094,81.75012969970703,51.863182067871094,73.07,43.944698333740234,79.41,135.19,252.97433471679688,10.313616752624512,315.9867858886719,109.90234375,70.0,601.83,53.114830017089844,56.662376403808594,134.5950469970703,64.24434661865234,50.735530853271484,8.128860473632812,10.052481651306152,11.589020729064941,7.062344551086426,40.31882095336914,97.3499984741211,15.699999809265137,11.269668579101562,607.1703491210938,8.129005432128906,43.732994079589844
2025-09-19,99.63,89.39,75.3234055242996,7.0518975257873535,11.587303161621094,81.48371124267578,51.87275314331055,72.92,43.935245513916016,80.26,135.23,255.090087890625,10.304161071777344,314.7306823730469,109.76341247558594,69.79,604.64,53.23257064819336,57.13844680786133,134.41880798339844,64.07290649414062,50.02772903442383,8.128860473632812,10.052481651306152,11.598599433898926,7.062344551086426,40.11751174926758,97.63999938964844,15.449999809265137,11.269668579101562,610.1287231445312,8.129005432128906,43.47822189331055
2025-09-22,99.47,89.4,75.57187489248622,7.0422892570495605,11.596872329711914,81.60210418701172,51.777076721191406,73.27,43.944698333740234,80.93,135.36,255.96420288085938,10.304161071777344,321.170654296875,110.50607299804688,70.02,607.58,53.16168975830078,57.5049934387207,134.38438415527344,64.2729263305664,49.919593811035156,8.119441986083984,10.033275604248047,11.608179092407227,7.052721977233887,40.249847412109375,97.33000183105469,16.100000381469727,11.260100364685059,612.859619140625,8.119585037231445,43.987770080566406
2025-09-23,99.76,89.4,76.1703472186497,7.06150484085083,11.596872329711914,81.60210418701172,51.90144729614258,73.09,43.97307586669922,80.01,135.51,255.07022094726562,10.313616752624512,320.7021179199219,109.91948699951172,69.96,604.4,52.9254150390625,56.978515625,134.6892852783203,64.23483276367188,49.890106201171875,8.128860473632812,10.062080383300781,11.598599433898926,7.062344551086426,40.56859588623047,97.26000213623047,16.639999389648438,11.288800239562988,609.4855346679688,8.129005432128906,44.203346252441406
2025-09-24,99.56,89.42,75.3905168205986,7.0422892570495605,11.587303161621094,81.25676727294922,51.824913024902344,72.78,43.96361541748047,79.7,135.24,253.44119262695312,10.304161071777344,320.1139221191406,109.18377685546875,69.56,602.38,52.777748107910156,56.76991653442383,134.14833068847656,63.92051315307617,49.831119537353516,8.119441986083984,10.042879104614258,11.589020729064941,7.052721977233887,40.153255462646484,97.87000274658203,16.18000030517578,11.260100364685059,607.7540893554688,8.119585037231445,43.74279022216797
2025-09-25,98.82,89.42,75.20915158635279,7.032680988311768,11.558597564697266,80.67459869384766,51.73881912231445,72.38,43.916324615478516,79.34,134.75,251.8916473388672,10.275802612304688,320.0640869140625,107.92113494873047,69.14,599.51,52.639923095703125,56.57124328613281,131.92547607421875,63.634769439697266,49.418235778808594,8.11002254486084,10.023675918579102,11.569867134094238,7.0431013107299805,40.05665969848633,98.55000305175781,16.739999771118164,11.243779182434082,604.7164916992188,8.110164642333984,43.26264572143555
2025-09-26,99.93,89.45,75.9527189648562,7.032680988311768,11.568166732788086,81.5133056640625,51.71967697143555,72.92,43.916324615478516,79.66,135.61,252.95448303222656,10.275802612304688,320.8217468261719,108.79603576660156,69.41,603.04,53.023868560791016,56.76991653442383,133.27294921875,64.29197692871094,49.9490852355957,8.11002254486084,10.017895698547363,11.569867134094238,7.033478260040283,40.45268630981445,98.1500015258789,15.289999961853027,11.243779182434082,608.2982788085938,8.110164642333984,43.243045806884766
2025-09-29,99.18,89.46,76.09781401719613,7.0518975257873535,11.57773494720459,81.88826751708984,51.786643981933594,73.14,43.925777435302734,79.94,135.61,253.9279022216797,10.294710159301758,321.65911865234375,109.02471160888672,69.8,604.73,53.289676666259766,56.88911819458008,133.6663818359375,64.35865020751953,49.6181640625,8.100603103637695,10.046795845031738,11.589020729064941,7.052721977233887,40.529964447021484,97.91000366210938,16.1200008392334,11.262984275817871,609.9033203125,8.10074520111084,43.405521392822266
2025-09-30,98.91,89.46,76.40611772575434,7.0653910636901855,11.62573528289795,81.94747161865234,51.81535720825195,73.26,43.89741134643555,80.34,136.19,254.73251342773438,10.337464332580566,325.3476257324219,109.16390228271484,70.04,606.96,53.03371047973633,57.137454986572266,136.88262939453125,64.6063003540039,49.55889129638672,8.14130973815918,10.046795845031738,11.626494407653809,7.074921607971191,40.69416809082031,97.7699966430664,16.280000686645508,11.262984275817871,612.4527587890625,8.150918960571289,43.63199996948242
2025-10-01,99.3,89.48,76.40611772575434,7.084669589996338,11.64493465423584,81.84879302978516,51.92386245727539,73.75,43.93827438354492,80.76,136.55,254.1861572265625,10.356467247009277,332.6549072265625,110.64525604248047,70.61,609.13,52.561161041259766,57.35599136352539,141.1119842529297,64.9872817993164,49.82560729980469,8.150775909423828,10.066058158874512,11.64571475982666,7.084574222564697,40.69416809082031,97.70999908447266,16.290000915527344,11.282186508178711,614.565673828125,8.16038703918457,44.06526565551758
2025-10-02,99.21,89.49,76.00713140007322,7.094308853149414,11.654534339904785,82.18428039550781,52.01029586791992,73.65,43.96678924560547,80.9,136.22,254.09677124023438,10.365968704223633,337.1907958984375,111.51022338867188,70.78,609.81,52.521785736083984,57.36592483520508,140.8365936279297,64.82536315917969,49.805850982666016,8.160243034362793,10.085326194763184,11.66493034362793,7.094226837158203,40.481666564941406,97.8499984741211,16.6299991607666,11.30138874053955,614.9525756835938,8.16038703918457,44.27205276489258
2025-10-03,100.04,89.51,76.31544227098962,7.075031757354736,11.64493465423584,82.4112319946289,51.98147964477539,74.1,43.976295471191406,80.59,136.84,252.5670928955078,10.356467247009277,335.6356201171875,111.32132720947266,71.28,609.86,52.886043548583984,57.24672317504883,142.4397735595703,65.42542266845703,50.24049377441406,8.150775909423828,10.066058158874512,11.65532112121582,7.084574222564697,40.6458740234375,97.72000122070312,16.649999618530273,11.282186508178711,615.0518188476562,8.150918960571289,44.44929885864258
2025-10-06,99.91,89.53,75.55373980153328,7.0653910636901855,11.64493465423584,82.50003051757812,51.85663986206055,74.0,43.95729064941406,81.29,136.74,252.5074920654297,10.346967697143555,342.3148498535156,112.45471954345703,71.47,611.94,52.86635208129883,57.5844612121582,141.7512664794922,65.27302551269531,50.220733642578125,8.14130973815918,10.046795845031738,11.64571475982666,7.06527042388916,40.24018859863281,98.11000061035156,16.3700008392334,11.262984275817871,617.3334350585938,8.14145278930664,44.528079986572266
2025-10-07,98.71,89.53,75.31796213207045,7.075031757354736,11.635336875915527,81.99679565429688,51.94307327270508,73.42,43.92402267456055,80.77,136.65,252.79556274414062,10.346967697143555,336.0044860839844,110.88387298583984,70.91,609.76,52.935264587402344,57.39572525024414,141.85948181152344,64.86345672607422,49.56877517700195,8.14130973815918,10.066058158874512,11.64571475982666,7.084574222564697,40.1146125793457,98.58000183105469,17.239999771118164,11.282186508178711,614.9823608398438,8.14145278930664,44.27205276489258
2025-10-08,99.25,89.55,74.93711805970047,7.075031757354736,11.654534339904785,82.45069885253906,51.94307327270508,73.74,43.91926574707031,81.63,136.55,254.20603942871094,10.356467247009277,344.99652099609375,112.73309326171875,71.19,613.3,52.679298400878906,57.81292724609375,142.13487243652344,64.9872817993164,49.805850982666016,8.14130973815918,10.066058158874512,11.65532112121582,7.074921607971191,39.911773681640625,98.8499984741211,16.299999237060547,11.282186508178711,618.5634155273438,8.14145278930664,44.90718460083008
2025-10-09,98.04,89.55,74.59253700687817,7.0653910636901855,11.64493465423584,81.81919860839844,51.89505386352539,73.21,43.90026092529297,81.54,136.03,254.3252410888672,10.337464332580566,344.13916015625,112.20616149902344,70.56,611.64,52.492252349853516,57.832801818847656,141.8201446533203,64.53009796142578,49.22304153442383,8.131841659545898,10.056426048278809,11.65532112121582,7.074921607971191,39.728248596191406,99.54000091552734,16.43000030517578,11.272584915161133,616.8770751953125,8.13198471069336,44.47883987426758
2025-10-10,94.6,89.59,73.77642926456299,7.10394811630249,11.616135597229004,79.83588409423828,52.1351318359375,71.61,43.90026092529297,78.85,133.74,248.29588317871094,10.356467247009277,324.330810546875,106.83744812011719,68.9,595.2,51.35026168823242,56.124237060546875,139.77430725097656,63.55857467651367,47.44496536254883,8.131841659545898,10.104588508605957,11.626494407653809,7.103877544403076,39.29358673095703,98.9800033569336,21.65999984741211,11.310991287231445,600.2312622070312,8.13198471069336,43.21842575073242
2025-10-13,96.94,89.6,74.19355068119705,7.10394811630249,11.654534339904785,80.80287170410156,52.21195602416992,72.69,43.98579406738281,80.37,134.99,253.03395080566406,10.375471115112305,338.69610595703125,110.07856750488281,69.94,604.22,51.842498779296875,57.14738082885742,139.616943359375,63.92051315307617,48.40314865112305,8.131841659545898,10.114221572875977,11.65532112121582,7.103877544403076,39.5157470703125,99.2699966430664,19.030000686645508,11.320592880249023,609.5858764648438,8.13198471069336,44.409912109375
2025-10-14,98.55,89.6,74.90084071543639,7.113587379455566,11.654534339904785,81.39490509033203,52.2791748046875,72.83,44.01430892944336,79.7,136.02,252.4180908203125,10.3944730758667,332.46551513671875,110.07856750488281,69.95,603.36,52.41349792480469,56.75998306274414,140.0005340576172,64.36817932128906,49.22304153442383,8.14130973815918,10.133489608764648,11.65532112121582,7.1231818199157715,39.892452239990234,99.05000305175781,20.809999465942383,11.330193519592285,608.6434326171875,8.14145278930664,44.21297073364258
2025-10-15,98.58,89.61,75.98900347147847,7.113587379455566,11.673735618591309,81.60210418701172,52.24076461791992,73.23,44.042823791503906,80.16,136.4,253.15313720703125,10.3944730758667,340.7198181152344,111.5599365234375,70.6,606.02,52.41349792480469,57.117584228515625,140.2169189453125,64.53961944580078,49.22304153442383,8.150775909423828,10.12385368347168,11.6841459274292,7.113530158996582,40.47201156616211,98.79000091552734,20.639999389648438,11.339797019958496,611.1334228515625,8.150918960571289,45.10905075073242
2025-10-16,96.49,89.62,75.75323296437384,7.132864475250244,11.683334350585938,80.60552215576172,52.394412994384766,73.54,44.06183624267578,79.84,135.07,251.1963348388672,10.422978401184082,342.2350769042969,110.57567596435547,70.88,602.02,50.95646667480469,56.83945083618164,139.98086547851562,64.81584167480469,48.24509811401367,8.160243034362793,10.162384986877441,11.693757057189941,7.142486572265625,40.346439361572266,98.38999938964844,25.309999465942383,11.378204345703125,607.2843627929688,8.16038703918457,45.57185363769531
2025-10-17,96.46,89.64,76.24289474481967,7.123225212097168,11.673735618591309,80.84233856201172,52.35600662231445,73.25,44.09034729003906,80.38,135.9,251.10693359375,10.432477951049805,341.76654052734375,110.4464111328125,70.86,605.36,51.36994934082031,57.16725158691406,140.91526794433594,64.86345672607422,48.442657470703125,8.150775909423828,10.152751922607422,11.674537658691406,7.132833957672119,40.607234954833984,98.43000030517578,20.780000686645508,11.359000205993652,610.4984741210938,8.150918960571289,45.71955871582031
2025-10-20,97.94,89.66,77.0408673961819,7.132864475250244,11.6929349899292,81.76985931396484,52.4808349609375,73.97,44.10935592651367,81.34,136.95,252.51742553710938,10.451480865478516,346.1429443359375,111.95761108398438,71.61,611.71,51.97047805786133,57.80299758911133,142.41026306152344,65.28254699707031,49.262550354003906,8.150775909423828,10.162384986877441,11.693757057189941,7.142486572265625,41.0322380065918,98.58999633789062,18.229999542236328,11.378204345703125,617.0159301757812,8.150918960571289,46.305458068847656
2025-10-21,98.17,89.66,76.80511121379365,7.14250373840332,11.702534675598145,82.06587219238281,52.461639404296875,73.17,44.13786697387695,81.26,136.96,251.8717803955078,10.451480865478516,344.2288818359375,112.45471954345703,70.97,611.63,51.91141128540039,57.673866271972656,142.74468994140625,64.82536315917969,49.37120819091797,8.150775909423828,10.172019958496094,11.703363418579102,7.152138710021973,40.906673431396484,98.93000030517578,17.8700008392334,11.397407531738281,617.0357666015625,8.150918960571289,45.70970916748047
2025-10-22,97.57,89.68,77.14968510425774,7.14250373840332,11.683334350585938,81.5034408569336,52.56727600097656,73.35,44.11886215209961,80.72,136.53,249.23953247070312,10.460984230041504,337.5496826171875,110.89381408691406,70.96,608.54,51.61606979370117,57.35599136352539,143.56105041503906,64.90156555175781,49.09462356567383,8.150775909423828,10.172019958496094,11.693757057189941,7.152138710021973,41.09019470214844,98.9000015258789,18.600000381469727,11.397407531738281,613.7523193359375,8.150918960571289,45.74909973144531
2025-10-23,98.65,89.69,77.07715190280418,7.123225212097168,11.6929349899292,81.99679565429688,52.35600662231445,73.83,44.11886215209961,81.38,136.73,251.26588439941406,10.451480865478516,343.7304382324219,112.7629165649414,71.34,611.98,51.72435760498047,57.68379592895508,143.6397247314453,65.10157775878906,49.54901885986328,8.14130973815918,10.152751922607422,11.693757057189941,7.132833957672119,41.05156326293945,98.94000244140625,17.299999237060547,11.378204345703125,617.3334350585938,8.150918960571289,46.07405090332031
2025-10-24,99.29,89.72,77.34917110474011,7.132864475250244,11.721735000610352,82.34215545654297,52.47123718261719,74.06,44.13786697387695,82.24,137.45,253.78883361816406,10.460984230041504,350.0508117675781,113.92613983154297,71.64,617.04,52.2855110168457,58.2996711730957,143.62989807128906,65.25397491455078,49.815731048583984,8.150775909423828,10.162384986877441,11.72258186340332,7.132833957672119,41.196441650390625,98.94999694824219,16.3700008392334,11.378204345703125,622.23388671875,8.150918960571289,46.43838882446289
2025-10-27,99.19,89.72,77.51240841039117,7.132864475250244,11.75053596496582,82.70723724365234,52.50004196166992,74.66,44.13786697387695,83.76,138.04,256.1926574707031,10.47048282623291,358.823486328125,115.0595474243164,72.16,624.43,52.50209426879883,59.21355438232422,143.9643096923828,65.73020935058594,49.73670196533203,8.150775909423828,10.172019958496094,11.751408576965332,7.142486572265625,41.283382415771484,98.77999877929688,15.789999961853027,11.39747428894043,629.8822631835938,8.150918960571289,46.96027755737305
2025-10-28,98.72,89.73,75.78950314627971,7.14250373840332,11.760136604309082,81.9375991821289,52.47123718261719,74.64,44.16637420654297,84.5,137.26,256.2224426269531,10.479986190795898,361.983642578125,114.30394744873047,72.12,626.1,52.16737747192383,59.75989532470703,143.05941772460938,65.87308502197266,49.46011734008789,8.150775909423828,10.181649208068848,11.761015892028809,7.142486572265625,40.36575698852539,98.69000244140625,16.420000076293945,11.407108306884766,631.3206176757812,8.150918960571289,47.216304779052734
2025-10-29,97.68,89.76,73.72202399170418,7.10394811630249,11.740935325622559,81.36529541015625,52.2791748046875,74.65,44.099849700927734,85.02,136.01,256.2919616699219,10.441980361938477,367.4665832519531,115.04960632324219,71.9,626.36,51.28134536743164,60.11750030517578,141.61358642578125,65.53019714355469,48.857547760009766,8.14130973815918,10.128495216369629,11.741800308227539,7.103877544403076,39.264610290527344,99.22000122070312,16.920000076293945,11.3493013381958,631.2908935546875,8.14145278930664,47.649566650390625
2025-10-30,96.72,89.76,74.13914540833824,7.094308853149414,11.702534675598145,80.96074676513672,52.125526428222656,74.48,44.06183624267578,83.75,135.7,251.86184692382812,10.422978401184082,362.60174560546875,113.73723602294922,71.52,619.71,51.41917419433594,59.28308868408203,141.92832946777344,65.38732147216797,48.53156661987305,8.131841659545898,10.109167098999023,11.703363418579102,7.094226837158203,39.48677062988281,99.52999877929688,16.90999984741211,11.330033302307129,625.0413208007812,8.13198471069336,47.37385177612305
2025-10-31,97.19,89.78,74.1754299149605,7.107847690582275,11.730463981628418,81.49356842041016,52.18314743041992,74.28,44.10935592651367,83.99,135.77,252.51742553710938,10.47549819946289,361.8939208984375,114.43318939208984,71.31,621.49,51.5569953918457,59.50162887573242,141.879150390625,65.18730926513672,48.729129791259766,8.172754287719727,10.099499702453613,11.739991188049316,7.116495132446289,39.50609588623047,99.80000305175781,17.440000534057617,11.330033302307129,626.7177734375,8.182412147521973,47.54125213623047
2025-11-03,97.21,89.79,74.04846995357352,7.098176956176758,11.720833778381348,81.25676727294922,52.04051208496094,74.4,44.0969352722168,84.52,135.1,251.82211303710938,10.47549819946289,364.9643859863281,114.49284362792969,71.55,622.71,51.340415954589844,59.73009490966797,142.07586669921875,65.18730926513672,48.83778762817383,8.172754287719727,10.089837074279785,11.730354309082031,7.106813430786133,39.4384765625,99.87000274658203,17.170000076293945,11.32039737701416,627.8287963867188,8.172898292541504,48.447174072265625
2025-11-04,95.98,89.8,74.24795595405588,7.107847690582275,11.701570510864258,80.49697875976562,52.19472122192383,73.6,44.11603927612305,83.03,134.86,247.5409698486328,10.48504638671875,351.665771484375,111.003173828125,70.6,615.5,51.60622024536133,58.90561294555664,142.7151641845703,64.7586898803711,48.393272399902344,8.172754287719727,10.109167098999023,11.701437950134277,7.116495132446289,39.54472351074219,100.22000122070312,19.0,11.330033302307129,620.4681396484375,8.172898292541504,46.76333999633789
2025-11-05,97.2,89.81,74.22982802546113,7.078835487365723,11.682311058044434,81.03968048095703,51.98269271850586,74.3,44.077850341796875,83.14,135.35,248.47467041015625,10.465948104858398,358.3848571777344,112.86233520507812,71.08,617.35,51.783424377441406,59.01488494873047,143.26597595214844,65.23492431640625,48.827911376953125,8.163237571716309,10.070507049560547,11.691798210144043,7.087448596954346,39.53506851196289,100.19999694824219,18.010000228881836,11.291495323181152,622.7299194335938,8.163383483886719,47.472320556640625
2025-11-06,96.33,89.82,73.86710471932771,7.107847690582275,11.682311058044434,80.35884094238281,52.19472122192383,74.63,44.11603927612305,81.77,135.29,245.27622985839844,10.48504638671875,350.0009460449219,111.37102508544922,70.85,610.79,51.59638214111328,58.230140686035156,143.5413818359375,65.43494415283203,48.30436706542969,8.172754287719727,10.109167098999023,11.682161331176758,7.116495132446289,39.341880798339844,99.7300033569336,19.5,11.330033302307129,615.7759399414062,8.172898292541504,46.77318572998047
2025-11-07,97.14,89.85,74.84644260493576,7.107847690582275,11.682311058044434,81.11862182617188,52.18507385253906,74.79,44.14468002319336,81.43,136.03,246.51788330078125,10.48504638671875,347.0401611328125,111.83831024169922,70.98,611.43,51.96063232421875,58.0612678527832,143.7380828857422,65.79689025878906,48.76864242553711,8.172754287719727,10.109167098999023,11.682161331176758,7.106813430786133,39.86347961425781,99.5999984741211,19.079999923706055,11.330033302307129,616.6092529296875,8.172898292541504,46.65502166748047
2025-11-10,97.88,89.87,74.79203733207693,7.098176956176758,11.701570510864258,81.73039245605469,52.16579818725586,75.98,44.15423583984375,83.43,136.5,250.92813110351562,10.47549819946289,357.67706298828125,113.64775848388672,71.88,620.93,52.14768600463867,59.263221740722656,144.85935974121094,66.5398178100586,49.074867248535156,8.172754287719727,10.099499702453613,11.701437950134277,7.106813430786133,39.834503173828125,99.62000274658203,17.600000381469727,11.330033302307129,626.1820678710938,8.172898292541504,47.51171112060547
2025-11-11,98.38,89.86,75.62628016534505,7.117518424987793,11.701570510864258,81.9375991821289,52.31035614013672,76.38,44.21153259277344,83.32,137.67,250.08384704589844,10.504145622253418,349.9610595703125,112.59390258789062,72.22,622.35,52.38395690917969,59.33275604248047,148.20346069335938,67.13035583496094,49.34157943725586,8.172754287719727,10.128495216369629,11.701437950134277,7.116495132446289,40.27882385253906,99.45999908447266,17.280000686645508,11.358938217163086,627.4815673828125,8.172898292541504,47.6003303527832
2025-11-12,98.64,89.87,75.02780067682338,7.117518424987793,11.701570510864258,82.07573699951172,52.30072021484375,76.97,44.182884216308594,83.14,138.54,249.90505981445312,10.494596481323242,354.4271545410156,113.35944366455078,72.55,622.66,52.836814880371094,59.29302215576172,150.30828857421875,67.61610412597656,49.47987365722656,8.172754287719727,10.128495216369629,11.701437950134277,7.116495132446289,39.9600715637207,99.4800033569336,17.510000228881836,11.358938217163086,627.8982543945312,8.172898292541504,47.78742599487305
2025-11-13,97.11,89.88,74.04846995357352,7.098176956176758,11.653419494628906,80.67459869384766,52.13689041137695,76.53,44.13513946533203,81.42,137.33,244.14385986328125,10.47549819946289,343.7503967285156,110.09844970703125,71.74,612.52,52.157527923583984,58.20033645629883,150.22959899902344,67.13035583496094,48.88718032836914,8.172754287719727,10.099499702453613,11.653243064880371,7.097130298614502,39.4384765625,99.18000030517578,20.0,11.330033302307129,617.511962890625,8.172898292541504,46.97997283935547
